3625	2	7385	2003-##-##	2008-##-##
165	3	7914	1960-##-##	####-##-##
23133	11	27542	1363	1363
3644	2	7488	1998-##-##	####-##-##
765	7	6531	2002-02-06	2002-02-06
3681	2	7228	1999-##-##	####-##-##
22111	10	27548	1944	1944
27409	12	27549	2007	2007
1028	4	2259	1980-##-##	####-##-##
2365	1	7032	1962-##-##	1972-##-##
11579	12	27549	2004	2004
12662	11	27549	2012	2012
4045	3	7974	1963-##-##	####-##-##
20911	11	27549	2004	2004
3668	2	7362	2008-##-##	2012-##-##
2865	4	217	1951-##-##	1998-##-##
473	0	6543	1934-11-09	1934-11-09
24766	11	27548	1984	1984
1752	11	27548	1963	1963
15618	13	27549	2006	2006
23687	10	27548	1908	1908
250	4	561	1995-##-##	####-##-##
1055	10	27548	1918	1918
17280	10	27548	1930	1930
22728	10	27548	1940	1940
1574	8	8860	1904-##-##	####-##-##
20520	12	27547	1878	1878
424	0	6624	1926-09-13	1926-09-13
16227	10	27548	1933	1933
26622	11	27548	1953	1953
3687	2	7586	2010-##-##	2011-##-##
14508	10	27548	1926	1926
324	2	7488	2002-##-##	2003-##-##
5381	8	8770	1992-##-##	2015-##-##
3257	3	7871	1954-##-##	####-##-##
13680	12	27549	2005	2005
5243	11	27548	1964	1964
2190	0	6739	1934-08-17	1934-08-17
502	3	7925	1994-##-##	####-##-##
4061	3	7936	2003-##-##	####-##-##
2065	4	2994	2003-##-##	####-##-##
2232	0	6732	1934-08-16	1934-08-16
21367	10	27547	1891	1891
755	11	27549	2005	2005
27286	10	27548	1931	1931
10823	11	27548	1964	1964
3598	2	7579	2004-##-##	2006-##-##
15630	11	27548	1971	1971
3622	2	7236	2003-##-##	2004-##-##
17074	12	27549	2008	2008
3893	3	7921	2002-##-##	####-##-##
3288	10	27547	1886	1886
13810	10	27548	1955	1955
3624	2	7364	2014-##-##	2016-##-##
287	0	6656	1924-06-17	1924-06-17
3812	2	7785	1988-##-##	1990-##-##
3092	2	7258	2002-##-##	2003-##-##
11575	10	27548	1908	1908
470	7	6672	2002-04-22	2002-04-22
17340	10	27548	1987	1987
3076	10	27548	1912	1912
12565	10	27548	1930	1930
18221	11	27549	2000	2000
25096	13	27549	2007	2007
1799	7	6557	1982-11-05	1982-11-05
250	0	6536	1962-12-19	1962-12-19
18074	11	27549	2005	2005
14425	11	27549	2011	2011
24955	13	27548	1972	1972
1613	8	8861	1998-##-##	1999-##-##
2520	7	8764	1916-07-13	1916-07-13
2317	7	6608	1859-05-06	1859-05-06
3198	2	7223	2000-##-##	2002-##-##
15162	11	27548	1927	1927
18830	11	27548	1997	1997
406	8	8775	1979-##-##	1992-##-##
13464	11	27545	1683	1683
20074	10	27548	1919	1919
5366	10	27548	1917	1917
23587	10	27548	1954	1954
3776	2	7221	2001-##-##	####-##-##
1920	2	7255	2003-##-##	2010-##-##
739	7	6544	1990-01-15	1990-01-15
23128	12	27548	1931	1931
17135	10	27548	1979	1979
21047	11	27539	1030	1030
17938	10	27548	1964	1964
20111	10	27548	1924	1924
15903	10	27548	1949	1949
15822	12	27548	1983	1983
11527	10	27547	1884	1884
3680	2	7561	2001-##-##	####-##-##
5272	8	8815	1830-##-##	1833-##-##
27391	10	27548	1978	1978
549	4	1324	1955-##-##	1990-##-##
20025	10	27548	1938	1938
15483	11	27548	1989	1989
15956	11	27548	1982	1982
24570	10	27548	1938	1938
22373	11	27548	1930	1930
3752	2	7274	1999-##-##	####-##-##
16861	13	27549	2002	2002
15442	12	27548	1994	1994
25102	11	27548	1935	1935
3660	2	7716	2006-##-##	####-##-##
4875	11	27548	1976	1976
2303	0	6776	1982-04-03	1982-04-03
17421	11	27548	1983	1983
26251	10	27548	1939	1939
15798	11	27546	1766	1766
4641	12	27548	1979	1979
25976	10	27547	1880	1880
2897	3	7817	1999-##-##	####-##-##
26294	12	27547	1853	1853
28	4	189	1998-##-##	2001-##-##
26474	10	27548	1932	1932
2143	11	27548	1977	1977
3472	1	6993	1950-##-##	####-##-##
27529	11	27530	0135	0135
4593	4	4620	1938-##-##	1943-##-##
16595	13	27547	1867	1867
3760	2	7373	2015-##-##	####-##-##
3547	2	7388	2001-##-##	2002-##-##
26019	10	27548	1920	1920
11638	11	27542	1380	1380
3544	2	7422	2010-##-##	2013-##-##
21483	10	27548	1936	1936
24230	10	27548	1928	1928
19324	10	27548	1930	1930
19398	12	27549	2010	2010
4512	4	1704	1952-12-17	####-##-##
11558	11	27548	1951	1951
3738	2	7310	2008-##-##	####-##-##
26167	11	27548	1949	1949
3643	2	7255	2015-##-##	####-##-##
18047	10	27547	1862	1862
1915	8	8769	1999-##-##	2007-##-##
3422	1	7081	1995-##-##	2016-##-##
27226	11	27547	1856	1856
3725	2	7208	2001-##-##	####-##-##
3545	2	7411	2002-##-##	2004-##-##
3537	2	7266	2007-##-##	2009-##-##
2278	0	6510	1913-10-17	1913-10-17
562	0	5121	1849-09-24	1849-09-24
18147	11	27549	2005	2005
19230	10	27548	1924	1924
12823	10	27547	1853	1853
22294	10	27548	1934	1934
3689	2	7636	2015-##-##	####-##-##
1647	6	8735	1960-##-##	####-##-##
23474	12	27548	1924	1924
27334	11	27548	1977	1977
690	11	27548	1987	1987
23196	11	27548	1983	1983
12563	10	27542	1374	1374
11418	10	27547	1882	1882
16447	11	27548	1940	1940
845	3	7982	1947-##-##	####-##-##
16816	11	27544	1520	1520
3515	2	7627	1991-##-##	1993-##-##
3182	0	6498	1938-05-24	1938-05-24
16547	11	27548	1936	1936
237	0	6631	1967-11-06	1967-11-06
3675	2	7667	2008-##-##	2010-##-##
23500	11	27548	1911	1911
15295	10	27548	1900	1900
24091	11	27548	1976	1976
13000	10	27547	1896	1896
1215	0	6610	1896-08-30	1896-08-30
452	3	7943	1995-##-##	####-##-##
2249	4	1606	1945-##-##	1970-##-##
1092	6	8721	1964-##-##	####-##-##
1643	8	8768	1931-##-##	####-##-##
2340	0	6588	1904-12-18	1904-12-18
3804	2	7429	2015-##-##	2016-##-##
2176	0	6766	1952-09-11	1952-09-11
3864	3	7877	1978-##-##	####-##-##
3616	2	7486	1994-##-##	1996-##-##
16323	12	27548	1920	1920
11781	10	27541	1207	1207
21353	11	27547	1861	1861
1216	0	6713	1950-##-##	1950-##-##
4148	3	7900	2000-##-##	####-##-##
5471	10	27547	1897	1897
16125	10	27548	1915	1915
5275	7	6608	1841-##-##	1841-##-##
25579	10	27547	1878	1878
1336	3	7817	1987-##-##	####-##-##
22503	10	27548	1988	1988
15678	11	27548	1980	1980
18875	11	27549	2006	2006
21767	11	27548	1930	1930
21890	11	27548	1931	1931
3993	10	27547	1879	1879
24536	10	27548	1925	1925
721	13	27548	1968	1968
2866	11	27548	1981	1981
1662	2	7521	2013-##-##	2014-##-##
509	4	54	1949-##-##	1953-##-##
15635	10	27548	1921	1921
12817	13	27544	1597	1597
21017	11	27548	1984	1984
12206	11	27549	2003	2003
15548	11	27548	1995	1995
3630	2	7287	2010-##-##	####-##-##
27276	10	27548	1953	1953
4018	3	7821	1937-##-##	####-##-##
3504	2	7226	2005-##-##	####-##-##
16840	10	27548	1973	1973
13310	11	27549	2005	2005
11842	10	27548	1925	1925
17152	11	27548	1902	1902
20654	10	27548	1918	1918
27451	10	27548	1916	1916
1595	3	7821	1903-##-##	####-##-##
22410	10	27548	1902	1902
13741	10	27548	1929	1929
2930	6	8732	1976-##-##	####-##-##
23661	11	27549	2012	2012
18984	10	27547	1882	1882
14116	11	27548	1951	1951
16496	11	27544	1553	1553
10895	11	27548	1968	1968
3810	2	7572	2005-##-##	2007-##-##
3465	3	7852	1956-##-##	####-##-##
26888	10	27548	1912	1912
4510	12	27548	1933	1933
27332	11	27547	1841	1841
3703	2	7208	1991-##-##	####-##-##
4077	7	5121	1989-11-23	1989-11-23
1786	7	6557	1999-07-23	1999-07-23
14492	11	27549	2014	2014
3722	2	7567	2015-##-##	####-##-##
16636	10	27547	1869	1869
3864	3	8076	1959-##-##	####-##-##
11639	13	27548	1982	1982
15600	12	27549	2016	2016
587	2	7330	2004-##-##	2005-##-##
4062	11	27549	2004	2004
17815	12	27548	1987	1987
23983	11	27548	1944	1944
17791	11	27548	1971	1971
888	4	129	1978-##-##	####-##-##
25925	11	27549	2013	2013
21410	11	27549	2003	2003
14128	11	27548	1940	1940
25262	11	27548	1976	1976
25746	10	27548	1922	1922
24365	10	27548	1923	1923
12509	10	27548	1940	1940
4269	3	7935	1918-##-##	####-##-##
18482	11	27548	1986	1986
26556	10	27544	1522	1522
3448	1	6980	1999-##-##	2009-##-##
14476	13	27548	1997	1997
2260	2	7216	2011-##-##	2012-##-##
20620	10	27548	1928	1928
186	4	3318	1940-##-##	1979-##-##
530	4	2256	1987-##-##	2010-##-##
2460	0	6536	1953-05-14	1953-05-14
17723	10	27548	1920	1920
13919	10	27547	1899	1899
26079	11	27548	1974	1974
26954	10	27539	1087	1087
24407	10	27547	1897	1897
17709	10	27548	1943	1943
13640	11	27548	1989	1989
4337	11	27548	1924	1924
13983	11	27548	1997	1997
15624	12	27548	1996	1996
3553	2	7727	2003-##-##	2004-##-##
23399	10	27548	1907	1907
5289	7	6852	2015-04-03	2015-04-03
1441	0	6602	1961-12-24	1961-12-24
15292	11	27548	1960	1960
22532	12	27548	1984	1984
20112	11	27549	2003	2003
21512	11	27548	1960	1960
3719	2	7655	2010-##-##	####-##-##
5226	7	6536	1990-08-02	1990-08-02
4415	7	8751	1966-02-01	1966-02-01
3878	3	8099	1962-##-##	1963-##-##
3248	0	6949	1952-09-16	1952-09-16
3542	2	7434	2007-##-##	2008-##-##
21738	10	27547	1892	1892
5430	8	8794	1909-##-##	####-##-##
3438	6	7103	1985-##-##	####-##-##
11606	11	27548	1977	1977
23169	10	27548	1987	1987
4229	3	7831	2006-##-##	####-##-##
3013	2	7429	2012-##-##	2014-##-##
15718	13	27543	1462	1462
3964	3	7840	1938-##-##	####-##-##
22921	11	27548	1998	1998
21390	10	27548	1922	1922
2204	2	7424	2007-##-##	2008-##-##
11798	10	27548	1939	1939
165	11	27548	1968	1968
19721	11	27548	1980	1980
2632	2	7349	1992-##-##	####-##-##
24963	11	27548	1987	1987
23856	11	27544	1580	1580
4022	3	7859	1975-##-##	####-##-##
6685	13	27548	1982	1982
2735	0	6632	1936-06-26	1936-06-26
10685	11	27531	0241	0241
11438	12	27547	1891	1891
2322	10	27547	1886	1886
25050	10	27548	1952	1952
2946	11	27548	1995	1995
16794	11	27548	1981	1981
3823	3	7808	2006-##-##	####-##-##
1075	0	6538	1849-01-22	1849-01-22
3782	2	7315	2003-##-##	####-##-##
1856	4	58	1918-##-##	1925-##-##
462	0	6536	1949-10-10	1949-10-10
458	7	6690	2007-11-18	2007-11-18
24213	10	27548	1937	1937
11597	10	27548	1930	1930
860	3	7823	1980-##-##	####-##-##
10626	12	27549	2010	2010
17785	11	27542	1307	1307
19371	12	27548	1981	1981
18880	12	27548	1987	1987
13048	10	27548	1929	1929
13188	10	27548	1936	1936
18463	10	27548	1908	1908
3561	2	7445	2005-##-##	2007-##-##
3544	2	7347	2014-##-##	####-##-##
18196	11	27542	1319	1319
22847	10	27538	0956	0956
4378	4	935	1915-##-##	2000-##-##
20515	10	27547	1898	1898
2511	0	6547	1957-10-24	1957-10-24
3878	10	27548	1926	1926
24967	13	27549	2004	2004
3985	3	7875	1971-##-##	####-##-##
4063	3	7952	1988-##-##	####-##-##
14891	10	27548	1906	1906
24904	11	27548	1980	1980
21081	10	27548	1925	1925
1017	0	6535	1941-04-20	1941-04-20
27118	11	27549	2012	2012
437	0	6506	1961-11-29	1961-11-29
22652	10	27547	1896	1896
21764	11	27548	1993	1993
4001	3	7854	2012-##-##	####-##-##
14884	12	27547	1869	1869
3581	2	7372	2001-##-##	2003-##-##
13004	11	27548	1948	1948
3856	3	7817	1986-##-##	####-##-##
21729	10	27548	1920	1920
27410	12	27547	1889	1889
2553	10	27548	1925	1925
4179	3	7837	1853-##-##	####-##-##
22973	12	27548	1907	1907
10837	12	27541	1296	1296
1877	2	7529	1973-##-##	1977-##-##
22414	10	27547	1890	1890
10862	13	27548	1918	1918
21309	10	27548	1923	1923
17889	11	27549	2012	2012
14577	10	27547	1890	1890
14008	10	27547	1868	1868
3886	3	7910	1898-##-##	####-##-##
16821	11	27548	1907	1907
22574	11	27549	2011	2011
3666	2	7497	2007-##-##	####-##-##
1739	6	7103	1947-##-##	####-##-##
16390	10	27548	1923	1923
3794	2	7320	1988-##-##	1992-##-##
23340	11	27548	1984	1984
13279	10	27548	1924	1924
816	4	5029	1886-##-##	1908-##-##
727	0	6612	1975-06-17	1975-06-17
2138	7	6544	1990-10-04	1990-10-04
3681	2	7743	2007-##-##	2009-##-##
258	3	7823	1974-##-##	####-##-##
3719	2	7287	2016-##-##	####-##-##
4910	5	8425	2013-##-##	2015-##-##
16095	12	27548	1985	1985
2790	3	7872	1967-##-##	####-##-##
21010	10	27548	1943	1943
2558	0	6683	1956-07-15	1956-07-15
17555	10	27547	1892	1892
11928	10	27548	1980	1980
11704	10	27548	1913	1913
22401	12	27531	0224	0224
3899	3	8117	2012-##-##	####-##-##
2679	4	4433	1951-##-##	1978-##-##
5310	8	8817	1971-##-##	1987-##-##
16086	11	27548	1932	1932
2085	4	1902	1967-##-##	1984-##-##
3761	2	7405	2015-##-##	2016-##-##
11475	11	27548	1954	1954
22868	10	27548	1950	1950
16486	10	27548	1939	1939
3535	2	7362	2012-##-##	####-##-##
3620	2	7226	2003-##-##	####-##-##
3647	2	7209	1993-##-##	####-##-##
12201	10	27548	1964	1964
3016	2	7367	2013-##-##	####-##-##
4433	7	6884	2005-10-20	2005-10-20
19187	13	27546	1791	1791
18277	10	27548	1921	1921
692	8	8825	2002-##-##	####-##-##
24186	10	27547	1895	1895
3710	2	7306	2009-##-##	2010-##-##
26262	11	27548	1985	1985
4104	10	27547	1823	1823
5281	8	8785	1950-##-##	####-##-##
2687	4	1198	2011-##-##	####-##-##
24745	10	27548	1918	1918
1653	3	7823	1951-##-##	####-##-##
12663	12	27548	1988	1988
3077	3	7837	1939-##-##	####-##-##
23005	10	27547	1877	1877
1271	3	8107	1947-##-##	####-##-##
25331	11	27548	1978	1978
15184	10	27548	1962	1962
1496	11	27549	2009	2009
27150	10	27548	1925	1925
2889	3	7833	1953-##-##	####-##-##
25329	10	27547	1898	1898
1724	3	7854	1993-##-##	####-##-##
16152	11	27549	2005	2005
13848	10	27548	1984	1984
13955	11	27548	1944	1944
2633	2	7604	2015-##-##	2016-##-##
338	2	7291	2009-##-##	2013-##-##
1350	0	5152	1953-06-11	1953-06-11
19271	11	27548	1976	1976
3713	2	7259	2006-##-##	####-##-##
18161	11	27548	1989	1989
2096	2	7358	2005-##-##	2014-##-##
465	3	7892	2003-##-##	####-##-##
3577	2	7232	2003-##-##	2007-##-##
12653	12	27548	1944	1944
22048	10	27548	1925	1925
852	8	8794	1910-##-##	####-##-##
21592	10	27547	1887	1887
21314	10	27548	1921	1921
767	7	6784	1981-07-23	1981-07-23
2498	4	1750	1969-##-##	1969-##-##
21791	10	27539	1070	1070
20724	10	27547	1884	1884
4679	5	8455	2003-##-##	2006-##-##
14877	13	27549	2000	2000
2356	11	27549	2005	2005
23688	10	27548	1942	1942
2270	7	6659	1943-05-02	1943-05-02
15468	12	27549	2008	2008
3614	2	7574	2009-##-##	2012-##-##
6457	12	27548	1992	1992
19860	10	27541	1292	1292
17848	10	27548	1950	1950
23907	11	27548	1964	1964
884	8	8782	1981-##-##	####-##-##
13421	10	27548	1918	1918
1332	3	7837	2014-##-##	####-##-##
20376	10	27548	1953	1953
3191	0	6512	1914-12-##	1914-12-##
19755	11	27548	1987	1987
5437	8	8779	1944-##-##	####-##-##
3713	2	7241	2006-##-##	2007-##-##
23997	11	27548	1987	1987
2760	2	7657	2007-##-##	2008-##-##
20506	12	27548	1994	1994
3828	3	8138	1992-##-##	####-##-##
23707	11	27549	2012	2012
2373	6	6971	1984-##-##	####-##-##
1910	7	8751	1998-12-20	1998-12-20
14360	10	27547	1840	1840
14282	10	27548	1948	1948
12394	11	27549	2002	2002
23105	10	27548	1973	1973
22627	11	27548	1962	1962
12019	12	27548	1952	1952
1223	4	1970	1998-##-##	####-##-##
2828	3	8015	2001-##-##	####-##-##
15256	10	27548	1908	1908
3558	2	7291	2008-##-##	2012-##-##
3219	7	6927	2008-11-27	2008-11-27
15702	10	27548	1925	1925
1856	10	27547	1885	1885
284	0	6647	1968-09-20	1968-09-20
1497	0	6765	1812-07-28	1812-07-28
1102	3	7835	1918-##-##	####-##-##
3792	2	7684	2012-##-##	2013-##-##
2282	3	7966	1992-##-##	####-##-##
3603	2	7660	2002-##-##	2004-##-##
21330	10	27547	1843	1843
19032	11	27546	1712	1712
2670	11	27548	1996	1996
17580	12	27548	1920	1920
24637	11	27548	1976	1976
681	0	6502	1909-05-16	1909-05-16
2516	3	7896	1977-##-##	####-##-##
2661	3	7979	2001-##-##	####-##-##
4312	11	27548	1939	1939
3765	2	7258	2006-##-##	2007-##-##
22771	10	27548	1912	1912
17100	10	27548	1914	1914
23419	10	27547	1858	1858
17413	12	27548	1934	1934
24165	11	27547	1808	1808
16236	10	27548	1948	1948
3145	2	7456	2003-##-##	####-##-##
3769	2	7226	2007-##-##	####-##-##
24471	10	27548	1953	1953
20017	13	27549	2011	2011
1208	6	7045	1952-##-##	1953-##-##
1059	2	7223	1997-##-##	####-##-##
24581	12	27548	1908	1908
24363	10	27548	1986	1986
243	0	6636	1979-07-25	1979-07-25
961	1	7087	1993-##-##	####-##-##
11348	12	27548	1986	1986
12150	10	27547	1898	1898
10668	10	27547	1881	1881
17626	11	27548	1988	1988
930	0	6710	1809-04-20	1809-04-20
3717	2	7361	2002-##-##	2005-##-##
203	2	7353	2014-##-##	2016-##-##
25570	11	27538	0956	0956
10698	11	27549	2010	2010
21829	11	27549	2009	2009
3510	2	7448	2004-##-##	2005-##-##
26654	11	27548	1967	1967
14141	11	27549	2011	2011
1779	4	2895	1941-##-##	1946-##-##
4630	4	1492	1972-##-##	1989-##-##
887	8	8794	1913-##-##	####-##-##
2604	0	6660	1966-02-26	1966-02-26
321	0	6666	1978-04-16	1978-04-16
13316	10	27548	1929	1929
11068	12	27548	1958	1958
19955	11	27541	1228	1228
14143	11	27549	2013	2013
24706	10	27547	1897	1897
3204	4	1119	2013-##-##	2016-##-##
4073	3	7930	1974-##-##	####-##-##
3919	3	7833	1985-##-##	####-##-##
19245	10	27548	1904	1904
3062	2	7309	1998-##-##	####-##-##
5054	5	8411	1996-##-##	####-##-##
3829	3	7956	1945-##-##	####-##-##
1503	0	6498	1980-09-11	1980-09-11
880	4	2323	2013-##-##	####-##-##
18390	13	27549	2000	2000
14738	12	27548	1949	1949
17589	10	27548	1921	1921
3294	12	27548	1980	1980
32	11	27548	1903	1903
1300	4	23	2012-##-##	####-##-##
11097	10	27546	1770	1770
19608	11	27548	1981	1981
27288	10	27547	1892	1892
3705	2	7266	1998-##-##	####-##-##
20534	11	27548	1909	1909
3230	0	6780	1944-05-18	1944-05-18
24638	10	27548	1901	1901
1606	7	6535	2008-04-18	2008-04-18
24384	12	27548	1945	1945
25451	10	27548	1927	1927
12291	11	27549	2016	2016
3250	2	7223	2012-##-##	####-##-##
4062	3	7935	1975-##-##	####-##-##
18629	10	27548	1971	1971
763	2	7380	2012-##-##	2013-##-##
3538	2	7217	2005-##-##	2006-##-##
3685	2	7223	2015-##-##	2016-##-##
20175	10	27548	1920	1920
3192	0	6559	1881-08-02	1881-08-02
3122	3	8044	1957-##-##	####-##-##
1643	8	8788	1917-##-##	####-##-##
2048	7	6568	1988-10-11	1988-10-11
1282	0	6538	1959-08-23	1959-08-23
6193	11	27548	1959	1959
1650	7	6633	1968-04-04	1968-04-04
5201	6	8722	1937-##-##	####-##-##
2011	3	7817	1987-##-##	####-##-##
2612	0	6536	1913-07-03	1913-07-03
3215	11	27548	1991	1991
4367	4	1017	1963-##-##	1967-##-##
20481	11	27548	1975	1975
24222	10	27547	1879	1879
18240	12	27548	1989	1989
24959	11	27543	1475	1475
15206	11	27539	1003	1003
20841	11	27548	1955	1955
12537	10	27548	1932	1932
1646	4	3090	2009-##-##	2016-##-##
20966	11	27549	2016	2016
2067	4	775	2005-##-##	####-##-##
22937	12	27548	1983	1983
2739	4	3321	1990-##-##	1999-##-##
16215	10	27548	1912	1912
3705	2	7390	1983-##-##	####-##-##
26842	12	27549	2014	2014
9	2	7663	2002-##-##	2004-##-##
10	6	7032	1938-##-##	####-##-##
21820	11	27549	2005	2005
3649	2	7235	1994-##-##	2001-##-##
3597	2	7343	2016-##-##	2017-##-##
3812	2	7376	2003-##-##	2008-##-##
25191	10	27547	1883	1883
3336	0	6845	1950-02-08	1950-02-08
760	2	7406	2005-##-##	####-##-##
1469	3	8052	2005-##-##	####-##-##
2527	4	2813	1967-##-##	1969-##-##
15426	12	27548	1981	1981
2225	0	6646	1949-06-05	1949-06-05
776	4	1694	1943-##-##	1948-##-##
1829	0	6877	1910-12-24	1910-12-24
25277	11	27549	2008	2008
26967	12	27549	2005	2005
2510	10	27547	1878	1878
25111	11	27548	1969	1969
23195	12	27549	2007	2007
14336	11	27539	1043	1043
13166	10	27547	1884	1884
22589	10	27548	1922	1922
2479	10	27547	1888	1888
12653	10	27548	1932	1932
22498	10	27548	1921	1921
3523	2	7320	2002-##-##	2004-##-##
4063	11	27548	1999	1999
3551	2	7351	2006-##-##	2007-##-##
25887	11	27548	1960	1960
21320	11	27549	2012	2012
14892	10	27548	1906	1906
2301	10	27548	1909	1909
3924	3	7949	2005-##-##	####-##-##
25916	11	27549	2004	2004
3766	2	7581	2011-##-##	2013-##-##
3784	2	7703	2009-##-##	2011-##-##
1227	7	6849	2015-06-15	2015-06-15
1235	0	6776	1982-02-20	1982-02-20
19261	11	27548	1937	1937
25339	11	27549	2011	2011
27107	10	27548	1925	1925
13031	11	27548	1994	1994
1506	4	1051	1973-##-##	1985-##-##
1196	0	6859	1885-02-13	1885-02-13
3614	2	7409	2004-##-##	2008-##-##
25251	12	27548	1987	1987
8739	13	27549	2016	2016
4571	7	6579	2013-05-29	2013-05-29
148	3	7877	1984-##-##	####-##-##
3641	2	7614	2013-##-##	2015-##-##
14682	10	27547	1884	1884
23331	12	27548	1922	1922
21989	11	27548	1989	1989
1325	2	7271	1993-##-##	####-##-##
26761	11	27549	2012	2012
3664	2	7487	2015-##-##	2016-##-##
12609	11	27542	1309	1309
21155	10	27548	1909	1909
20630	10	27547	1886	1886
1304	6	7010	1938-##-##	####-##-##
3678	2	7473	2015-##-##	2016-##-##
1979	3	7929	1990-##-##	####-##-##
14578	10	27548	1965	1965
3941	3	7851	2009-##-##	####-##-##
3685	2	7294	2012-##-##	2014-##-##
3749	2	7452	1994-##-##	1997-##-##
3529	2	7384	2003-##-##	2004-##-##
1708	2	7468	2005-##-##	2006-##-##
18301	12	27549	2008	2008
3787	2	7334	2007-##-##	2008-##-##
10930	10	27547	1875	1875
17052	10	27548	1901	1901
15127	11	27548	1961	1961
1432	2	7617	2000-##-##	####-##-##
22780	11	27548	1990	1990
3708	2	7240	2008-##-##	2009-##-##
10627	12	27548	1986	1986
13036	10	27548	1926	1926
2321	0	6726	1961-12-19	1961-12-19
3811	2	7717	1986-##-##	1990-##-##
3568	2	7359	1993-##-##	1996-##-##
11997	12	27548	1926	1926
3338	8	8769	2011-##-##	####-##-##
3667	12	27549	2007	2007
25877	11	27549	2014	2014
2200	6	6987	1977-##-##	####-##-##
23372	11	27541	1278	1278
1715	3	8113	1992-##-##	####-##-##
21511	10	27547	1891	1891
15747	11	27549	2017	2017
1292	0	6664	1981-08-17	1981-08-17
3002	6	6968	1921-##-##	####-##-##
23165	11	27548	1971	1971
3635	2	7362	2007-##-##	2010-##-##
23043	10	27548	1906	1906
875	2	7242	1999-##-##	2004-##-##
2027	8	8890	1991-##-##	####-##-##
19227	11	27549	2006	2006
2857	1	6980	1960-##-##	####-##-##
4173	3	8035	2013-##-##	####-##-##
16653	12	27549	2001	2001
26494	11	27549	2012	2012
11649	11	27543	1438	1438
19038	11	27549	2015	2015
23652	11	27548	1961	1961
14715	10	27548	1948	1948
20323	11	27549	2007	2007
434	8	8803	1916-##-##	####-##-##
3256	3	8014	2005-##-##	####-##-##
2617	11	27548	1906	1906
5283	7	6597	1933-06-20	1933-06-20
18683	12	27548	1993	1993
15966	10	27548	1986	1986
2718	4	243	2000-##-##	2004-##-##
15944	10	27548	1925	1925
15141	12	27548	1923	1923
26392	11	27549	2010	2010
5486	11	27548	1994	1994
3837	10	27548	1908	1908
19655	10	27545	1676	1676
502	3	7984	1960-##-##	####-##-##
3914	3	7837	1989-##-##	####-##-##
23117	14	27548	1988	1988
3120	0	6506	1899-08-14	1899-08-14
15857	10	27548	1902	1902
4337	4	4578	1885-06-24	1914-08-06
735	0	6524	1928-09-27	1928-09-27
5359	7	6636	1958-07-04	1958-07-04
2147	7	6499	2016-08-16	2016-08-16
17731	11	27548	1976	1976
20280	10	27547	1872	1872
18784	11	27548	1930	1930
2008	8	8888	2003-##-##	####-##-##
3678	2	7725	2014-##-##	####-##-##
1824	8	8775	2017-05-##	####-##-##
23711	10	27548	1944	1944
2360	7	6524	1974-10-10	1974-10-10
17311	12	27548	1943	1943
25912	10	27541	1295	1295
3669	2	7210	2007-##-##	2009-##-##
4052	3	7976	1992-##-##	####-##-##
20886	10	27548	1958	1958
19057	12	27546	1763	1763
22103	11	27541	1219	1219
21604	10	27546	1797	1797
3562	2	7223	1997-##-##	1998-##-##
3775	2	7255	2002-##-##	2003-##-##
3536	2	7330	2003-##-##	####-##-##
12575	11	27549	2017	2017
8786	13	27547	1856	1856
