3835	3	7821	1906-##-##	####-##-##
13809	10	27530	1799	1799
20055	11	27530	2007	2007
11730	10	27530	1953	1953
13512	10	27530	1922	1922
11948	13	27530	1945	1945
3850	3	8061	2007-##-##	####-##-##
14058	10	27530	1908	1908
1365	9	9596	2011-##-##	####-##-##
1856	10	27530	1885	1885
25692	11	27530	2016	2016
24900	11	27530	1987	1987
17110	11	27530	1999	1999
13128	11	27530	1705	1705
4761	5	8389	2003-##-##	2006-##-##
26265	10	27530	1910	1910
14144	10	27530	1947	1947
27178	11	27530	1891	1891
17216	11	27530	1990	1990
16339	10	27530	1870	1870
1376	10	27530	1927	1927
3723	2	7792	1996-##-##	1997-##-##
2753	11	27530	2004	2004
15832	11	27530	1935	1935
27161	10	27530	1960	1960
1987	2	7434	2006-##-##	####-##-##
4552	7	8762	2004-03-02	2004-03-02
2820	7	6544	1987-02-28	1987-02-28
2534	2	7256	2011-##-##	2013-##-##
15563	11	27530	1962	1962
1345	2	7377	1999-##-##	####-##-##
5378	8	8788	1924-##-##	1945-##-##
2406	11	27530	1998	1998
19939	11	27530	2003	2003
1023	8	8816	1989-##-##	####-##-##
22307	13	27530	1984	1984
2841	4	982	2015-##-##	####-##-##
23063	10	27530	1881	1881
1446	4	1189	1941-##-##	####-##-##
17554	10	27530	1962	1962
4160	3	8008	1983-##-##	####-##-##
2534	2	7498	2008-##-##	2009-##-##
392	4	744	1993-##-##	2006-##-##
20703	11	27530	1198	1198
17570	10	27530	1812	1812
21194	10	27530	1884	1884
4118	7	6736	1993-02-19	1993-02-19
3776	2	7604	1997-##-##	1999-##-##
22264	10	27530	1940	1940
1892	2	7564	2007-##-##	2011-##-##
25988	11	27530	1951	1951
25824	12	27530	1965	1965
24705	10	27530	1925	1925
19651	10	27530	1895	1895
23355	10	27530	0538	0538
16826	10	27530	1025	1025
3845	10	27530	1927	1927
1024	6	7032	1936-##-##	1939-##-##
11458	11	27530	1984	1984
22422	10	27530	1848	1848
11350	11	27530	1990	1990
18586	10	27530	1898	1898
24195	10	27530	1940	1940
18449	10	27530	1952	1952
15232	10	27530	1927	1927
11190	10	27530	1900	1900
16905	11	27530	2013	2013
21513	10	27530	1921	1921
26578	10	27530	1973	1973
12583	12	27530	1996	1996
1575	3	7906	1984-##-##	####-##-##
24291	11	27530	1976	1976
16564	11	27530	1718	1718
10783	13	27530	1392	1392
16715	10	27530	1420	1420
3326	5	8428	1939-##-##	1941-##-##
25198	10	27530	1925	1925
3667	2	7595	2007-##-##	####-##-##
3144	7	8754	1986-02-14	1986-02-14
24144	12	27530	2001	2001
571	11	27530	1850	1850
23133	10	27530	1332	1332
680	0	6544	1937-08-11	1937-08-11
1657	8	8770	2014-##-##	####-##-##
25562	10	27530	1925	1925
4277	12	27530	1982	1982
11961	10	27530	1982	1982
3661	2	7365	2008-##-##	####-##-##
25823	10	27530	1922	1922
16648	11	27530	2007	2007
2745	10	27530	1912	1912
1758	2	7590	2009-##-##	####-##-##
2640	0	6812	1924-04-20	1924-04-20
3403	1	7053	1997-##-##	1998-##-##
4065	10	27530	1868	1868
15360	10	27530	1958	1958
10718	10	27530	0777	0777
619	0	6543	1891-01-10	1891-01-10
2004	0	6776	1973-01-20	1973-01-20
11037	10	27530	1875	1875
11560	10	27530	1453	1453
3967	7	6540	1974-03-09	1974-03-09
13831	11	27530	1831	1831
3067	4	2454	1957-##-##	1993-##-##
7	4	4504	1968-##-##	2001-##-##
2308	4	3249	2011-##-##	####-##-##
3591	2	7424	2009-##-##	####-##-##
1264	10	27530	1930	1930
4403	4	4483	1930-##-##	1961-##-##
21075	10	27530	1901	1901
1609	2	7317	2009-##-##	2013-##-##
2517	4	2411	1905-##-##	1928-##-##
16633	11	27530	1928	1928
25373	11	27530	1991	1991
25626	10	27530	1970	1970
16926	10	27530	1880	1880
16132	11	27530	2006	2006
2481	0	6536	1920-10-20	1920-10-20
17270	11	27530	1920	1920
18469	10	27530	1917	1917
16091	13	27530	1986	1986
17391	11	27530	1934	1934
26290	10	27530	1894	1894
3721	2	7710	2012-##-##	####-##-##
618	0	6693	1896-12-31	1896-12-31
21738	10	27530	1892	1892
26901	10	27530	1917	1917
244	0	6637	1980-04-09	1980-04-09
1615	0	6535	1927-07-11	1927-07-11
23380	10	27530	1901	1901
5492	9	8939	2013-##-##	2014-##-##
18597	10	27530	1910	1910
17161	10	27530	1903	1903
1456	3	7874	1893-##-##	####-##-##
27279	11	27530	1988	1988
16546	12	27530	1987	1987
14600	10	27530	1480	1480
2299	0	6846	1973-01-06	1973-01-06
23503	10	27530	1908	1908
24448	12	27530	1890	1890
1448	0	6543	1938-05-19	1938-05-19
23392	11	27530	2015	2015
22714	10	27530	1905	1905
2082	0	6615	1948-01-23	1948-01-23
25188	12	27530	2001	2001
19201	10	27530	1861	1861
14182	10	27530	1629	1629
5632	9	9172	1827-##-##	####-##-##
12282	10	27530	1928	1928
2900	3	7878	1936-##-##	1939-##-##
13105	10	27530	1894	1894
22089	11	27530	1998	1998
1261	4	1774	1985-##-##	####-##-##
1955	7	6529	2014-11-15	2014-11-15
3565	2	7527	2002-##-##	####-##-##
22818	10	27530	1917	1917
16295	10	27530	1900	1900
4579	11	27530	1977	1977
10651	12	27530	1991	1991
15307	10	27530	1977	1977
1149	3	7943	1994-##-##	####-##-##
4237	7	6908	1966-01-22	1966-01-22
875	2	7250	2004-##-##	####-##-##
12279	10	27530	1888	1888
411	3	7888	2010-##-##	####-##-##
6266	9	10215	1961-##-##	####-##-##
3972	3	8091	1919-01-01	####-##-##
20472	11	27530	1988	1988
16580	13	27530	1804	1804
25166	13	27530	1975	1975
2091	7	6861	1958-09-11	1958-09-11
21661	10	27530	1908	1908
19582	11	27530	1841	1841
10830	12	27530	1986	1986
3566	2	7445	2005-##-##	2006-##-##
1047	4	1674	1989-##-##	1999-##-##
12373	10	27530	1972	1972
25370	10	27530	1909	1909
13219	11	27530	2007	2007
23244	14	27530	1859	1859
4543	4	4323	1929-##-##	1936-##-##
1977	12	27530	2003	2003
25024	11	27530	2000	2000
18237	11	27530	2003	2003
23488	11	27530	2015	2015
3505	2	7451	2006-##-##	2007-##-##
11892	11	27530	1982	1982
1075	9	10579	1897-##-##	####-##-##
14756	11	27530	2013	2013
18817	12	27530	1893	1893
16122	10	27530	1926	1926
11590	11	27530	1947	1947
11960	10	27530	1898	1898
2477	0	6519	1952-01-21	1952-01-21
17437	10	27530	1775	1775
27499	10	27530	1823	1823
17272	12	27530	2003	2003
16159	11	27530	2013	2013
24322	11	27530	2015	2015
4220	3	8080	1955-##-##	####-##-##
18965	11	27530	2008	2008
24383	10	27530	1919	1919
20509	10	27530	1876	1876
24856	10	27530	1963	1963
19724	10	27530	1917	1917
1104	4	881	1985-##-##	2004-##-##
11732	10	27530	1452	1452
976	0	6544	1960-02-04	1960-02-04
18549	10	27530	1897	1897
23815	10	27530	1968	1968
22831	10	27530	1904	1904
27454	11	27530	1990	1990
2588	3	8001	1997-##-##	####-##-##
20348	12	27530	1271	1271
18620	10	27530	1959	1959
1534	0	6689	1859-##-##	1859-##-##
22618	11	27530	1989	1989
1984	4	3284	1979-04-22	####-##-##
23300	12	27530	2007	2007
3776	2	7231	2004-##-##	####-##-##
16506	11	27530	1985	1985
14567	11	27530	1999	1999
19738	10	27530	1902	1902
16315	11	27530	1947	1947
3726	2	7270	2010-##-##	2011-##-##
2407	0	6664	1985-12-01	1985-12-01
15529	10	27530	1900	1900
3151	0	6860	1974-10-07	1974-10-07
22624	12	27530	1957	1957
11663	11	27530	2015	2015
17	3	7946	1988-##-##	####-##-##
18942	11	27530	2002	2002
469	0	6571	1971-05-17	1971-05-17
765	0	6502	1914-05-19	1914-05-19
73	2	7509	2011-##-##	####-##-##
5455	8	8778	1799-##-##	1828-##-##
3698	2	7270	1999-##-##	2000-##-##
776	0	6679	1921-07-03	1921-07-03
1745	0	6547	1954-11-21	1954-11-21
22919	10	27530	1917	1917
1087	4	150	1942-##-##	1947-##-##
25997	10	27530	1919	1919
3078	0	6914	1927-11-12	1927-11-12
4727	5	8153	1904-##-##	1967-##-##
26727	11	27530	2008	2008
2901	7	6582	1978-05-21	1978-05-21
25405	10	27530	1912	1912
1297	4	395	1929-##-##	1931-##-##
17306	12	27530	1982	1982
15120	11	27530	1884	1884
27123	13	27530	2001	2001
16450	11	27530	2016	2016
4121	10	27530	1894	1894
1318	0	6557	1944-01-05	1944-01-05
2632	2	7294	1997-##-##	1999-##-##
13286	10	27530	1959	1959
22111	10	27530	1944	1944
2019	9	10596	1999-##-##	####-##-##
20773	11	27530	1626	1626
5755	9	9370	107-##-##	195-##-##
12093	10	27530	1944	1944
11675	10	27530	1844	1844
22703	11	27530	2013	2013
12640	10	27530	1862	1862
16735	11	27530	1966	1966
5763	9	9383	1981-##-##	####-##-##
5304	9	9069	1926-##-##	####-##-##
5488	9	8955	2014-##-##	####-##-##
23926	10	27530	1968	1968
10906	10	27530	1951	1951
23578	11	27530	2014	2014
3678	2	7399	2012-##-##	####-##-##
22723	11	27530	1967	1967
17366	11	27530	2007	2007
17310	10	27530	1929	1929
19679	10	27530	1912	1912
18103	10	27530	1933	1933
2701	2	7292	2013-##-##	2014-##-##
14157	13	27530	2009	2009
18652	10	27530	1896	1896
259	7	6852	1958-12-15	1958-12-15
21560	11	27530	2006	2006
20249	13	27530	1958	1958
20394	10	27530	1922	1922
20757	10	27530	1916	1916
580	3	7837	1893-##-##	####-##-##
22659	11	27530	1911	1911
25567	11	27530	1994	1994
14737	11	27530	2013	2013
26022	11	27530	1992	1992
5890	9	8253	1911-##-##	####-##-##
23596	10	27530	1916	1916
13513	10	27530	1893	1893
11840	13	27530	1944	1944
2556	9	9365	1950-##-##	####-##-##
5646	9	9198	1990-##-##	####-##-##
1357	2	7527	2005-##-##	2006-##-##
3761	2	7209	1996-##-##	1998-##-##
24929	12	27530	1991	1991
15789	10	27530	1864	1864
2106	3	7823	1949-##-##	####-##-##
16021	10	27530	1914	1914
25535	11	27530	2009	2009
18992	10	27530	1838	1838
21343	12	27530	1951	1951
3635	2	7269	2007-##-##	####-##-##
389	0	6504	1945-11-02	1945-11-02
626	3	8054	2005-##-##	####-##-##
15164	10	27530	1969	1969
22988	11	27530	1980	1980
11863	10	27530	1982	1982
4021	3	7957	1960-##-##	####-##-##
24722	10	27530	1950	1950
21906	11	27530	2002	2002
23003	11	27530	2016	2016
288	3	7846	2014-##-##	####-##-##
15767	10	27530	1906	1906
11471	11	27530	1970	1970
17258	10	27530	1919	1919
16362	10	27530	1898	1898
16064	11	27530	1494	1494
26222	11	27530	2010	2010
19444	11	27530	1310	1310
4988	5	8501	100-##-##	####-##-##
26444	12	27530	1978	1978
11401	10	27530	1918	1918
25259	10	27530	1836	1836
15692	11	27530	2014	2014
3903	3	7828	1985-##-##	####-##-##
26421	11	27530	1990	1990
3626	2	7358	2014-##-##	####-##-##
1398	4	1226	1937-##-##	####-##-##
1069	0	6544	1951-##-##	1951-##-##
1808	0	6547	1970-10-07	1970-10-07
12145	10	27530	1915	1915
3550	2	7283	2004-##-##	2005-##-##
732	2	7411	2010-##-##	####-##-##
27449	11	27530	2011	2011
26215	11	27530	1957	1957
20379	11	27530	0870	0870
3549	2	7594	1994-##-##	1999-##-##
14899	11	27530	1887	1887
10876	11	27530	2013	2013
2099	9	10280	1978-##-##	####-##-##
4064	11	27530	1989	1989
20091	10	27530	1919	1919
3114	8	8823	2010-##-##	2016-##-##
27528	11	27530	1963	1963
1706	0	6766	1950-02-24	1950-02-24
4671	5	8179	100-##-##	####-##-##
24357	11	27530	2005	2005
14173	11	27530	1993	1993
1144	8	8788	1917-##-##	####-##-##
1743	7	8754	2001-02-19	2001-02-19
26366	10	27530	1932	1932
20511	11	27530	1347	1347
27004	11	27530	1986	1986
25527	11	27530	2001	2001
3992	3	8115	2006-##-##	####-##-##
197	2	7347	2008-##-##	####-##-##
3298	4	2590	1971-##-##	2015-##-##
3993	10	27530	1879	1879
2562	4	588	2004-##-##	####-##-##
24546	11	27530	1841	1841
2142	0	6732	1989-07-22	1989-07-22
22595	13	27530	2008	2008
27511	10	27530	1880	1880
22088	11	27530	1825	1825
2632	2	7538	1999-##-##	2004-##-##
2169	0	6557	1948-09-10	1948-09-10
1971	2	7420	2001-##-##	2002-##-##
17710	13	27530	2001	2001
16478	10	27530	1938	1938
15092	11	27530	1860	1860
25934	10	27530	1878	1878
27058	10	27530	1921	1921
2356	12	27530	1994	1994
1689	0	6559	1920-11-29	1920-11-29
12409	11	27530	1962	1962
17008	10	27530	1504	1504
1112	0	6642	1933-02-14	1933-02-14
14074	12	27530	1824	1824
26025	10	27530	1912	1912
17951	13	27530	1954	1954
25679	10	27530	1964	1964
27339	10	27530	1896	1896
4130	3	7921	1991-##-##	####-##-##
4162	3	8107	1967-##-##	####-##-##
3677	2	7352	2011-##-##	####-##-##
20938	11	27530	1995	1995
5221	6	6983	1985-##-##	1986-##-##
1217	3	8070	2014-##-##	####-##-##
18095	12	27530	1926	1926
2014	3	7929	1983-##-##	####-##-##
4167	3	7857	1936-##-##	####-##-##
4229	3	7831	2006-##-##	####-##-##
2835	4	1951	1993-##-##	2005-##-##
4900	5	8413	2016-10-17	2016-10-17
16321	11	27530	2000	2000
23233	10	27530	1932	1932
14689	12	27530	1977	1977
16650	11	27530	2011	2011
25133	10	27530	0600	0600
15890	12	27530	1971	1971
19702	10	27530	1935	1935
17316	11	27530	2009	2009
6166	9	10047	2003-##-##	####-##-##
18096	10	27530	1966	1966
950	3	7903	1977-##-##	####-##-##
12180	10	27530	1920	1920
12242	10	27530	1977	1977
4189	3	8099	1965-##-##	####-##-##
26838	10	27530	1924	1924
23084	11	27530	1967	1967
1803	0	6617	1981-11-21	1981-11-21
3571	2	7433	2004-##-##	####-##-##
3800	2	7610	2002-##-##	####-##-##
5199	6	8727	1950-##-##	####-##-##
382	0	6647	1987-03-28	1987-03-28
4114	3	7911	2013-##-##	####-##-##
24452	11	27530	1953	1953
3872	7	6502	1831-11-11	1831-11-11
16996	10	27530	1974	1974
24209	11	27530	2002	2002
22474	10	27530	1938	1938
21871	10	27530	1864	1864
2979	10	27530	1892	1892
1096	12	27530	1958	1958
24293	10	27530	1115	1115
2473	3	7855	2005-##-##	####-##-##
1555	3	8050	1963-##-##	####-##-##
19461	11	27530	1946	1946
16479	11	27530	1981	1981
22283	11	27530	1999	1999
4984	5	8494	100-##-##	####-##-##
11667	12	27530	1933	1933
144	8	8779	1944-##-##	1966-##-##
3786	2	7249	2012-##-##	####-##-##
18172	11	27530	1916	1916
3112	7	6536	1932-12-30	1932-12-30
23435	11	27530	1861	1861
16748	11	27530	2005	2005
1382	4	4339	1958-##-##	2000-##-##
14536	10	27530	1956	1956
6482	9	9154	2010-##-##	2011-##-##
20393	11	27530	1962	1962
16157	11	27530	1873	1873
17440	10	27530	1932	1932
4062	11	27530	2004	2004
23401	10	27530	1525	1525
1981	4	2795	2016-07-31	####-##-##
13527	10	27530	1873	1873
3250	2	7713	2016-##-##	####-##-##
11431	11	27530	2010	2010
5282	11	27530	1993	1993
17948	10	27530	1928	1928
21059	10	27530	1950	1950
3753	2	7243	2013-##-##	2014-##-##
18359	11	27530	1899	1899
23868	10	27530	1914	1914
19910	10	27530	1928	1928
759	2	7227	2016-##-##	2017-##-##
2035	0	6592	1898-10-05	1898-10-05
2790	3	7823	1962-##-##	####-##-##
12960	10	27530	1891	1891
18764	11	27530	1972	1972
24942	11	27530	1982	1982
15193	13	27530	1796	1796
567	11	27530	1982	1982
18120	12	27530	1972	1972
18151	11	27530	1966	1966
3875	3	7832	1892-##-##	####-##-##
13132	10	27530	1936	1936
17996	11	27530	1868	1868
21965	11	27530	1733	1733
15943	11	27530	2008	2008
12992	12	27530	2007	2007
22918	11	27530	1989	1989
20196	10	27530	1968	1968
125	11	27530	2012	2012
1079	4	1826	2011-##-##	####-##-##
600	0	4705	1940-09-11	1940-09-11
12641	10	27530	1922	1922
27472	10	27530	1869	1869
5210	6	7159	1947-##-##	####-##-##
1211	7	6768	1901-07-22	1901-07-22
16466	11	27530	1844	1844
16308	10	27530	1892	1892
11629	11	27530	2011	2011
14627	11	27530	1919	1919
22460	10	27530	1817	1817
5651	10	27530	1869	1869
186	4	3318	1940-##-##	1979-##-##
372	0	5042	1940-10-25	1940-10-25
6191	9	10095	1793-##-##	####-##-##
13545	10	27530	1920	1920
2978	0	6557	1946-08-26	1946-08-26
3969	11	27530	2002	2002
3122	3	8044	1957-##-##	####-##-##
16093	11	27530	1969	1969
11062	10	27530	1880	1880
3187	0	6512	1918-08-25	1918-08-25
3633	2	7317	2002-##-##	2003-##-##
21287	11	27530	2000	2000
3598	2	7274	2000-##-##	####-##-##
223	0	6625	1980-12-20	1980-12-20
21621	12	27530	1998	1998
14677	10	27530	1932	1932
17693	10	27530	1902	1902
1018	7	6529	2016-01-24	2016-01-24
11731	11	27530	2013	2013
3704	2	7309	2007-##-##	2008-##-##
21961	10	27530	1808	1808
17893	11	27530	2013	2013
24222	11	27530	1961	1961
707	0	6557	1925-09-01	1925-09-01
3709	2	7232	2006-##-##	2007-##-##
3573	2	7209	2000-##-##	2001-##-##
3562	2	7734	1998-##-##	1999-##-##
5439	8	8768	1931-##-##	####-##-##
14057	10	27530	1465	1465
14971	10	27530	1957	1957
3427	1	6980	2004-##-##	####-##-##
1529	9	9915	2001-##-##	####-##-##
5237	8	8769	1955-##-##	1965-##-##
2905	0	6561	1955-05-30	1955-05-30
14944	11	27530	1996	1996
25451	10	27530	1927	1927
12297	11	27530	1814	1814
23134	12	27530	2004	2004
19347	11	27530	2006	2006
6463	10	27530	1839	1839
3071	7	6535	1987-11-10	1987-11-10
26978	11	27530	1986	1986
26701	11	27530	1977	1977
14215	11	27530	1905	1905
23286	10	27530	1923	1923
3940	3	8090	1970-##-##	####-##-##
11283	11	27530	2009	2009
5374	8	8866	1859-##-##	1861-##-##
4337	10	27530	1856	1856
5287	10	27530	1926	1926
11701	11	27530	1972	1972
16641	10	27530	1836	1836
26505	10	27530	1928	1928
6372	9	9493	1991-##-##	####-##-##
27242	10	27530	1895	1895
22449	11	27530	1974	1974
19376	12	27530	1991	1991
656	4	521	1945-##-##	1975-##-##
3723	2	7372	1999-##-##	2000-##-##
16272	13	27530	2017	2017
15082	10	27530	1918	1918
10825	12	27530	1256	1256
25064	10	27530	1774	1774
1644	0	6800	1986-09-27	1986-09-27
2299	6	6993	1994-##-##	####-##-##
3170	4	2026	1970-##-##	1973-##-##
504	4	3172	1975-##-##	2017-##-##
2803	9	9703	1977-##-##	####-##-##
16043	11	27530	2007	2007
21140	13	27530	1984	1984
12818	11	27530	1977	1977
27168	12	27530	1855	1855
3637	2	7300	1991-##-##	1996-##-##
312	0	6557	1885-01-19	1885-01-19
2471	10	27530	1905	1905
21654	12	27530	1996	1996
13666	10	27530	1918	1918
2205	0	6862	1930-06-07	1930-06-07
13501	11	27530	1543	1543
11965	10	27530	1942	1942
3704	2	7518	2008-##-##	####-##-##
2716	2	7339	1993-##-##	1995-##-##
17020	12	27530	1969	1969
24645	10	27530	1830	1830
26878	11	27530	2007	2007
2826	4	755	1948-##-##	2005-##-##
4604	4	846	1941-##-##	2003-##-##
3048	2	7267	2006-##-##	####-##-##
1077	3	8105	1996-##-##	####-##-##
2833	6	8735	1778-##-##	####-##-##
14189	12	27530	1715	1715
636	0	6598	1970-10-08	1970-10-08
14371	11	27530	1986	1986
26216	11	27530	2001	2001
18179	11	27530	1915	1915
1941	3	7960	1962-##-##	####-##-##
20046	11	27530	1884	1884
2597	6	6980	1985-##-##	1980-##-##
23976	11	27530	2007	2007
5894	9	9593	1993-##-##	####-##-##
16397	10	27530	1943	1943
16480	11	27530	1994	1994
4065	3	7928	1924-##-##	####-##-##
13899	10	27530	1930	1930
22464	11	27530	2007	2007
26197	12	27530	1995	1995
18104	11	27530	0524	0524
27342	10	27530	1930	1930
2944	2	7721	1994-##-##	####-##-##
2438	10	27530	1870	1870
21727	11	27530	1849	1849
12135	14	27530	1652	1652
18590	10	27530	1959	1959
19837	11	27530	1988	1988
17372	10	27530	1899	1899
4925	5	8438	2011-01-##	####-##-##
20207	11	27530	1941	1941
5392	8	8871	1988-##-##	####-##-##
1842	3	7951	1969-##-##	####-##-##
23546	12	27530	1894	1894
16139	10	27530	1922	1922
2146	0	6504	1971-08-27	1971-08-27
1041	3	7884	2001-##-##	####-##-##
24456	11	27530	2016	2016
3978	3	8116	2006-##-##	####-##-##
1829	3	7895	1972-##-##	####-##-##
20170	11	27530	2009	2009
14024	10	27530	1890	1890
3841	3	7823	2007-##-##	####-##-##
27233	10	27530	1865	1865
27125	10	27530	1914	1914
15016	10	27530	1924	1924
23169	12	27530	1943	1943
11399	12	27530	1972	1972
23453	10	27530	1933	1933
19835	11	27530	1979	1979
2300	0	6897	1987-02-17	1987-02-17
15946	11	27530	1905	1905
3552	2	7324	1999-##-##	2000-##-##
12219	11	27530	1951	1951
3506	2	7356	2008-##-##	2009-##-##
2156	0	6616	1764-02-21	1764-02-21
4476	4	482	2002-##-##	2003-##-##
14381	11	27530	2003	2003
1453	0	6499	1978-11-24	1978-11-24
1539	10	27530	1936	1936
24279	12	27530	1995	1995
20069	13	27530	2003	2003
3836	3	7823	1984-##-##	####-##-##
16057	13	27530	1987	1987
3901	3	8013	1954-##-##	####-##-##
1066	0	6557	1962-08-27	1962-08-27
3585	2	7416	1997-##-##	####-##-##
3629	2	7625	2009-##-##	2010-##-##
11566	10	27530	1865	1865
14722	11	27530	2015	2015
25502	11	27530	1961	1961
3693	2	7584	2011-##-##	2013-##-##
11939	10	27530	1913	1913
3807	2	7709	2006-##-##	2007-##-##
3277	0	6764	1987-05-25	1987-05-25
3980	3	7985	2016-##-##	####-##-##
589	0	6647	1972-04-19	1972-04-19
6349	9	10359	1947-##-##	####-##-##
23051	11	27530	1966	1966
1596	7	6535	1992-09-18	1992-09-18
1983	0	6647	1947-12-14	1947-12-14
20553	11	27530	1833	1833
629	3	7838	1979-##-##	####-##-##
18204	10	27530	1881	1881
3386	1	7030	1987-##-##	####-##-##
24321	11	27530	1989	1989
1281	0	6871	1935-02-15	1935-02-15
3538	2	7381	2013-##-##	2014-##-##
25067	10	27530	1889	1889
200	3	8030	2011-##-##	####-##-##
4363	4	1476	1979-##-##	####-##-##
18506	10	27530	1673	1673
5291	8	8769	1843-##-##	1865-##-##
3109	0	6544	1978-09-23	1978-09-23
20421	10	27530	1802	1802
19423	10	27530	1897	1897
5411	8	8788	1929-##-##	####-##-##
26610	10	27530	1919	1919
3758	2	7285	2016-##-##	####-##-##
24773	10	27530	1977	1977
23575	11	27530	2014	2014
20326	11	27530	1997	1997
19574	10	27530	1112	1112
14469	12	27530	1985	1985
27341	11	27530	2008	2008
3608	2	7457	2009-##-##	####-##-##
24353	11	27530	1902	1902
21918	11	27530	1920	1920
26466	10	27530	1924	1924
14180	11	27530	1971	1971
24545	10	27530	1924	1924
1494	0	6535	1932-09-12	1932-09-12
13048	10	27530	1929	1929
24199	12	27530	1991	1991
21230	10	27530	1053	1053
18166	11	27530	2001	2001
16606	10	27530	1951	1951
4031	3	7943	2003-##-##	####-##-##
12835	11	27530	1547	1547
2604	4	909	2001-10-##	####-##-##
14472	12	27530	1980	1980
25756	10	27530	1881	1881
21972	10	27530	1312	1312
254	0	6561	1916-05-06	1916-05-06
18766	12	27530	2003	2003
24012	13	27530	1999	1999
3619	2	7217	1999-##-##	2001-##-##
3560	2	7638	2016-##-##	####-##-##
14081	10	27530	1910	1910
3362	1	7201	1984-##-##	1985-##-##
11981	11	27530	1993	1993
11690	10	27530	1914	1914
26751	11	27530	1987	1987
15159	11	27530	2016	2016
893	4	4471	2008-##-##	####-##-##
1348	7	6849	1989-02-22	1989-02-22
1256	4	2657	1980-##-##	####-##-##
16579	10	27530	1895	1895
14108	11	27530	1975	1975
13632	10	27530	1925	1925
16384	11	27530	1856	1856
22717	12	27530	1965	1965
3664	2	7487	2015-##-##	2016-##-##
8742	12	27530	1150	1150
11881	10	27530	1923	1923
10920	11	27530	1967	1967
14274	10	27530	1897	1897
21525	10	27530	1919	1919
61	4	683	1983-##-##	1997-##-##
2049	9	9544	1977-##-##	####-##-##
13550	10	27530	1924	1924
2374	4	2006	1961-##-##	1996-##-##
2934	2	7488	2014-##-##	2015-##-##
932	4	4567	1930-##-##	1932-##-##
12116	12	27530	1935	1935
19577	13	27530	1994	1994
11380	11	27530	1929	1929
22196	11	27530	2016	2016
18551	10	27530	1137	1137
3945	3	7866	2012-##-##	####-##-##
548	0	6673	1901-01-14	1901-01-14
23199	10	27530	1725	1725
20194	10	27530	1924	1924
24878	10	27530	1150	1150
25176	10	27530	1904	1904
3681	2	7743	2007-##-##	2009-##-##
4242	11	27530	2013	2013
27162	11	27530	2004	2004
11459	11	27530	1977	1977
17503	11	27530	1925	1925
16125	10	27530	1915	1915
15311	10	27530	1924	1924
24813	10	27530	1909	1909
13270	11	27530	1980	1980
5444	8	8878	1991-##-##	####-##-##
1235	2	7725	2014-##-##	2015-##-##
23273	10	27530	1913	1913
820	3	7956	1919-02-15	####-##-##
24489	11	27530	2012	2012
5419	8	8788	1920-##-##	####-##-##
697	7	6499	2011-04-12	2011-04-12
1834	0	6688	1914-02-21	1914-02-21
3364	1	6997	1994-##-##	1997-##-##
15261	10	27530	1894	1894
3755	2	7318	2014-##-##	2015-##-##
25020	11	27530	1902	1902
1580	8	8770	1991-##-##	####-##-##
24865	10	27530	1979	1979
10798	11	27530	1989	1989
11801	10	27530	1154	1154
5595	9	9116	1527-##-##	1622-##-##
11869	10	27530	1923	1923
972	2	7600	2000-##-##	2003-##-##
2570	0	6691	1950-01-12	1950-01-12
15411	11	27530	2009	2009
13418	10	27530	1886	1886
