1202	3	7931	2013-##-##	####-##-##
533	2	7362	2008-##-##	2009-##-##
25666	10	27530	1927	1927
3598	2	7579	2004-##-##	2006-##-##
13696	11	27530	2010	2010
15401	13	27530	1982	1982
3722	2	7370	2015-##-##	####-##-##
14769	11	27530	2012	2012
3711	2	7527	2008-##-##	####-##-##
25515	10	27530	1907	1907
3677	2	7467	2010-##-##	2011-##-##
23261	11	27530	2012	2012
22518	11	27530	1917	1917
26539	11	27530	2014	2014
11132	11	27530	2011	2011
21554	13	27530	2002	2002
25635	10	27530	1923	1923
2656	10	27530	1937	1937
21112	11	27530	1982	1982
3857	10	27530	1946	1946
21776	11	27530	1969	1969
2940	7	6568	2001-12-31	2001-12-31
15668	11	27530	1968	1968
90	2	7233	1999-##-##	####-##-##
15987	11	27530	2012	2012
3771	2	7637	1994-##-##	1995-##-##
16959	11	27530	2001	2001
26608	12	27530	1974	1974
1489	0	6659	1899-##-##	1899-##-##
4394	4	4529	1953-##-##	1960-##-##
17828	11	27530	1998	1998
14426	11	27530	1975	1975
12996	10	27530	1963	1963
14479	11	27530	1985	1985
3558	2	7435	2011-##-##	####-##-##
17405	12	27530	1994	1994
58	11	27530	1968	1968
11399	13	27530	1997	1997
3328	7	6535	2015-03-23	2015-03-23
5272	8	8786	1838-##-##	1848-##-##
25357	10	27530	1907	1907
23128	12	27530	1931	1931
16842	11	27530	1998	1998
338	2	7542	2003-##-##	####-##-##
22508	10	27530	1685	1685
3542	2	7230	2008-##-##	2009-##-##
1506	7	6918	2005-03-19	2005-03-19
25554	11	27530	1962	1962
2716	2	7288	1994-##-##	1997-##-##
19453	13	27530	1982	1982
2665	0	6502	1929-11-07	1929-11-07
25980	11	27530	1947	1947
11925	10	27530	1886	1886
3537	10	27530	1988	1988
4011	3	7823	2001-##-##	####-##-##
3702	2	7452	2003-##-##	2005-##-##
18983	12	27530	1918	1918
1387	4	171	1987-##-##	####-##-##
62	2	7400	2013-##-##	2014-##-##
401	3	8099	1968-##-##	1969-##-##
23610	10	27530	1803	1803
17118	10	27530	1928	1928
2788	7	6557	2017-05-15	2017-05-15
1723	2	7429	2004-##-##	2005-##-##
26636	11	27530	2011	2011
2263	8	8775	2000-##-##	####-##-##
11041	11	27530	1974	1974
2782	6	6954	1972-##-##	####-##-##
9752	11	27530	1791	1791
21927	10	27530	1960	1960
3706	2	7257	2014-##-##	2015-##-##
27042	12	27530	2002	2002
20521	10	27530	1965	1965
19784	11	27530	1581	1581
3893	3	7929	1993-##-##	####-##-##
21705	10	27530	1926	1926
4456	8	8820	1920-##-##	1946-##-##
760	2	7272	2016-##-##	####-##-##
1595	3	7930	1909-##-##	####-##-##
395	11	27530	1996	1996
25281	10	27530	1932	1932
14261	11	27530	1932	1932
2632	2	7433	1995-##-##	####-##-##
22426	10	27530	1871	1871
14149	11	27530	1701	1701
3796	2	7523	2005-##-##	2014-##-##
1440	7	6516	1936-12-10	1936-12-10
23230	10	27530	1903	1903
143	0	6594	1964-06-07	1964-06-07
5391	8	8806	1981-##-##	####-##-##
3932	11	27530	1977	1977
22421	10	27530	1966	1966
4193	7	6871	1957-02-18	1957-02-18
13503	12	27530	1999	1999
2716	2	7209	1990-##-##	1991-##-##
467	4	476	2017-##-##	####-##-##
3580	2	7602	2006-##-##	2007-##-##
4588	10	27530	1893	1893
2778	2	7293	2015-##-##	2016-##-##
3048	0	6887	1986-01-16	1986-01-16
964	7	6592	1992-07-19	1992-07-19
11777	10	27530	1984	1984
17446	12	27530	1999	1999
18673	13	27530	1865	1865
23580	11	27530	1972	1972
20520	12	27530	1878	1878
20736	11	27530	1932	1932
2877	0	6510	1934-12-25	1934-12-25
3749	2	7245	2005-##-##	2006-##-##
10749	10	27530	1869	1869
1209	3	7887	1980-##-##	####-##-##
4052	3	7868	2002-##-##	####-##-##
2214	0	6512	1939-03-22	1939-03-22
2131	4	2893	1987-##-##	####-##-##
13262	11	27530	1999	1999
1630	0	6754	1971-02-10	1971-02-10
3929	10	27530	1801	1801
12572	11	27530	1933	1933
13226	10	27530	1927	1927
1562	0	6561	1932-06-04	1932-06-04
1268	2	7376	2008-##-##	2011-##-##
2922	2	7416	2003-##-##	####-##-##
18442	11	27530	2002	2002
21250	11	27530	2004	2004
1593	6	6968	1958-##-##	1961-##-##
2185	4	309	1928-##-##	1985-##-##
4377	4	4421	1939-##-##	1976-##-##
14254	11	27530	1994	1994
3287	11	27530	1970	1970
26833	11	27530	2005	2005
17497	10	27530	1968	1968
313	0	6664	1906-01-16	1906-01-16
3541	2	7235	1993-##-##	1994-##-##
3846	10	27530	1904	1904
20167	11	27530	2000	2000
4372	4	137	1932-##-##	1934-##-##
3796	2	7294	2010-##-##	####-##-##
3559	2	7264	2015-##-##	2016-##-##
11117	11	27530	1961	1961
21483	11	27530	1966	1966
2752	4	1494	1997-##-##	2000-##-##
16151	10	27530	1862	1862
2721	11	27530	1987	1987
665	0	6536	1923-11-22	1923-11-22
8786	13	27530	1856	1856
1059	2	7362	1996-##-##	1997-##-##
25348	10	27530	1887	1887
15502	10	27530	1936	1936
4480	7	6535	1983-08-30	1983-08-30
3165	0	6657	1926-02-28	1926-02-28
988	2	7578	2011-##-##	2012-##-##
1445	3	7817	1970-##-##	####-##-##
13862	11	27530	1067	1067
1967	0	6608	1897-06-16	1897-06-16
4655	5	8350	1905-##-##	1940-##-##
686	2	7221	2007-##-##	2009-##-##
3582	2	7378	2002-##-##	2005-##-##
13448	10	27530	1954	1954
17993	10	27530	1938	1938
20174	11	27530	2013	2013
5396	8	8773	2016-##-##	####-##-##
2750	2	7274	1995-##-##	1996-##-##
124	4	2366	1987-##-##	2011-##-##
18631	10	27530	1896	1896
964	3	8038	1989-##-##	####-##-##
4168	3	7954	1979-##-##	####-##-##
908	8	8786	1835-##-##	1854-##-##
2011	3	8082	1979-##-##	####-##-##
205	7	6560	1988-09-01	1988-09-01
24970	10	27530	1933	1933
1260	0	6557	1909-05-27	1909-05-27
20269	11	27530	1982	1982
18932	11	27530	1849	1849
1581	4	1141	1934-##-##	1935-##-##
20132	10	27530	1935	1935
22703	10	27530	1983	1983
24160	11	27530	1990	1990
5202	6	6954	1925-##-##	####-##-##
20317	10	27530	1948	1948
583	8	8789	1995-##-##	1999-##-##
15307	11	27530	1986	1986
588	4	2562	2004-##-##	####-##-##
2169	8	8816	1989-##-##	####-##-##
255	7	6899	1980-01-22	1980-01-22
16404	10	27530	1990	1990
1465	0	6502	1930-12-08	1930-12-08
26303	12	27530	1999	1999
4198	3	7896	2013-##-##	####-##-##
3647	2	7452	1995-##-##	1997-##-##
975	0	6636	1971-08-26	1971-08-26
17654	11	27530	1986	1986
26945	11	27530	2012	2012
20679	10	27530	1853	1853
20715	10	27530	1964	1964
3777	2	7587	2000-##-##	2001-##-##
24907	11	27530	2008	2008
3756	2	7590	2011-##-##	2012-##-##
4049	3	7835	1975-##-##	####-##-##
3051	11	27530	1951	1951
25959	11	27530	1995	1995
18624	10	27530	1906	1906
4216	3	7817	1966-##-##	####-##-##
4510	7	6849	2006-08-30	2006-08-30
25408	11	27530	1988	1988
1355	11	27530	2009	2009
19723	11	27530	1986	1986
18941	11	27530	1949	1949
2710	3	7823	1980-##-##	####-##-##
3728	2	7339	1997-##-##	1999-##-##
21363	10	27530	1596	1596
25332	11	27530	2003	2003
3652	2	7620	2005-##-##	2008-##-##
2458	4	3094	1979-##-##	####-##-##
19706	11	27530	1969	1969
3529	2	7329	2000-##-##	2001-##-##
23264	10	27530	1949	1949
4103	3	7910	1928-##-##	####-##-##
20086	13	27530	1947	1947
12466	10	27530	1842	1842
23170	10	27530	1874	1874
1514	3	7896	1981-##-##	####-##-##
3065	2	7501	1999-##-##	2014-##-##
838	0	6625	1839-08-04	1839-08-04
3013	2	7794	2006-##-##	2009-##-##
14456	10	27530	1807	1807
16088	11	27530	1992	1992
21947	10	27530	1512	1512
4615	4	447	1940-##-##	1943-##-##
19622	12	27530	1931	1931
10777	12	27530	2005	2005
13359	10	27530	1927	1927
20961	10	27530	1888	1888
11091	12	27530	1945	1945
14071	10	27530	1906	1906
14442	11	27530	1999	1999
15348	10	27530	1909	1909
1302	6	7045	1933-##-##	####-##-##
3577	2	7475	2008-##-##	2011-##-##
25338	10	27530	1944	1944
20486	11	27530	1955	1955
18514	11	27530	1974	1974
3602	2	7361	2010-##-##	2012-##-##
3940	3	7870	1994-##-##	####-##-##
23335	13	27530	1973	1973
3524	2	7255	1992-##-##	1993-##-##
1426	3	8073	2016-##-##	####-##-##
2282	3	7966	1992-##-##	####-##-##
13834	11	27530	2012	2012
363	4	641	1946-##-##	2014-##-##
24210	10	27530	1957	1957
1715	3	8004	1989-##-##	####-##-##
4564	11	27530	1987	1987
4162	3	7855	2007-##-##	####-##-##
26091	10	27530	1910	1910
3285	11	27530	2011	2011
24493	11	27530	1994	1994
1265	0	6647	1952-09-30	1952-09-30
15075	12	27530	1978	1978
95	0	6569	1928-12-12	1928-12-12
17942	11	27530	1937	1937
4528	4	4373	1944-10-28	1996-01-08
12545	11	27530	2009	2009
12451	10	27530	1528	1528
3969	3	7817	1990-##-##	####-##-##
13603	10	27530	1989	1989
583	0	6647	1969-11-14	1969-11-14
17635	10	27530	1931	1931
12331	11	27530	1979	1979
580	3	7935	1931-##-##	####-##-##
4622	8	8775	1973-##-##	1993-##-##
891	6	7050	1928-##-##	####-##-##
3944	3	8054	1964-##-##	####-##-##
1860	4	1386	2002-##-##	####-##-##
2982	7	6535	2001-11-29	2001-11-29
3641	2	7338	1994-##-##	1999-##-##
19533	10	27530	1955	1955
32	3	8088	1880-##-##	####-##-##
27478	10	27530	1902	1902
4057	3	7820	2009-##-##	####-##-##
14132	11	27530	2000	2000
16478	11	27530	1971	1971
11550	11	27530	1968	1968
1630	2	7596	2000-##-##	2003-##-##
13147	11	27530	1850	1850
360	0	6678	1908-01-08	1908-01-08
26386	11	27530	1953	1953
3684	2	7265	2014-##-##	2015-##-##
3658	2	7490	2001-##-##	####-##-##
10819	12	27530	1896	1896
1030	4	299	1989-##-##	####-##-##
27320	10	27530	1921	1921
1770	2	7623	2014-##-##	2015-##-##
3448	1	7116	1991-##-##	1999-##-##
3302	0	6525	1964-08-18	1964-08-18
2148	0	5152	1911-01-17	1911-01-17
25893	11	27530	1912	1912
2453	3	7961	1970-##-##	1971-##-##
24715	10	27530	1932	1932
3625	2	7448	2005-##-##	####-##-##
159	0	6599	1928-08-23	1928-08-23
17327	13	27530	2010	2010
11431	10	27530	1950	1950
20891	12	27530	1596	1596
4280	3	7993	1962-##-##	####-##-##
631	2	7535	1989-##-##	1990-##-##
25222	11	27530	2003	2003
14489	10	27530	1890	1890
16026	11	27530	1979	1979
952	7	6849	1983-09-02	1983-09-02
155	0	6514	1928-10-16	1928-10-16
26489	10	27530	1896	1896
2014	11	27530	1989	1989
4774	5	8286	1965-##-##	1986-##-##
1130	0	6519	1933-10-17	1933-10-17
4039	3	7846	2003-##-##	####-##-##
3165	11	27530	2011	2011
2407	2	7522	2004-##-##	####-##-##
1965	10	27530	1865	1865
20532	12	27530	2006	2006
1639	0	6762	1952-04-28	1952-04-28
1607	8	8859	1989-##-##	1990-##-##
3670	2	7655	2011-##-##	2013-##-##
20781	11	27530	2006	2006
1174	0	6535	1875-##-##	1875-##-##
13584	12	27530	2001	2001
4461	11	27530	1901	1901
3642	2	7340	2006-##-##	2010-##-##
1015	3	8070	1995-##-##	####-##-##
19091	10	27530	1911	1911
3988	4	3842	1956-##-##	2004-##-##
3534	2	7399	2010-##-##	####-##-##
20097	10	27530	1897	1897
11908	11	27530	1978	1978
21419	10	27530	1928	1928
17280	10	27530	1930	1930
26600	13	27530	1995	1995
23185	12	27530	0867	0867
15366	10	27530	1897	1897
5211	6	8721	1973-##-##	####-##-##
23453	11	27530	2008	2008
14980	10	27530	1893	1893
2339	7	6557	1997-02-16	1997-02-16
1912	3	7980	2003-##-##	####-##-##
4141	3	8096	1986-##-##	####-##-##
4045	3	7913	1951-##-##	####-##-##
2280	3	7935	1999-##-##	####-##-##
660	2	7763	1999-##-##	####-##-##
5320	7	6524	1884-05-06	1884-05-06
19469	11	27530	1978	1978
22032	10	27530	1875	1875
21009	11	27530	2004	2004
2670	11	27530	1996	1996
25293	10	27530	1883	1883
19	0	6515	1900-06-29	1900-06-29
2116	2	7362	2011-##-##	####-##-##
12888	11	27530	1981	1981
3663	2	7743	2005-##-##	2007-##-##
755	4	2826	1948-##-##	2005-##-##
21246	10	27530	1771	1771
895	3	7815	2000-##-##	####-##-##
10690	10	27530	1929	1929
1854	3	7983	1985-##-##	####-##-##
12436	10	27530	1986	1986
23085	11	27530	2012	2012
3604	2	7354	2012-##-##	2014-##-##
4051	3	7867	1986-##-##	1988-##-##
20297	10	27530	1909	1909
853	0	6506	1938-12-22	1938-12-22
2550	4	1743	1990-##-##	1999-##-##
18375	11	27530	1953	1953
1120	3	7978	1956-##-##	####-##-##
12579	10	27530	1326	1326
575	3	7812	2007-##-##	####-##-##
21572	11	27530	1648	1648
27470	11	27530	1912	1912
4030	11	27530	1958	1958
27142	13	27530	2001	2001
115	4	807	1951-##-##	1966-##-##
27390	10	27530	1986	1986
3291	2	7769	1994-##-##	####-##-##
2910	2	7347	2009-##-##	2012-##-##
19573	11	27530	0680	0680
24359	11	27530	1941	1941
4126	3	8130	1989-##-##	####-##-##
23007	10	27530	1638	1638
27321	12	27530	1988	1988
4103	3	7823	1919-##-##	####-##-##
3584	2	7440	1990-##-##	1998-##-##
2055	0	6595	1861-06-02	1861-06-02
3535	2	7250	2011-##-##	####-##-##
2845	11	27530	1992	1992
13006	12	27530	1949	1949
23413	11	27530	1980	1980
4477	10	27530	1890	1890
11285	10	27530	1909	1909
16807	11	27530	1998	1998
20924	10	27530	1215	1215
14401	10	27530	1885	1885
3189	4	2046	1980-##-##	1982-##-##
1962	11	27530	1979	1979
19032	11	27530	1712	1712
2197	7	6535	1962-08-05	1962-08-05
11928	12	27530	1933	1933
12698	11	27530	1988	1988
1750	4	1113	1950-##-##	1955-##-##
456	4	220	1961-##-##	1969-##-##
4029	3	7857	1951-##-##	####-##-##
17059	10	27530	1988	1988
2670	7	6535	1996-05-31	1996-05-31
1561	10	27530	1897	1897
25901	10	27530	1897	1897
27453	11	27530	1955	1955
3648	2	7621	1998-##-##	2006-##-##
12595	11	27530	1991	1991
3707	2	7359	1997-##-##	1998-##-##
3801	2	7274	2000-##-##	####-##-##
2113	4	1138	1996-##-##	####-##-##
3627	2	7415	2002-##-##	####-##-##
27460	10	27530	1932	1932
23782	10	27530	1961	1961
4420	7	6544	1968-01-10	1968-01-10
12430	12	27530	2006	2006
27317	12	27530	1850	1850
3829	3	8003	1952-##-##	####-##-##
451	0	6710	1903-06-17	1903-06-17
2998	0	6512	1919-09-27	1919-09-27
16553	11	27530	1977	1977
1520	8	8775	2011-##-##	####-##-##
18737	10	27530	1926	1926
4525	4	4589	1945-##-##	1960-##-##
6034	10	27530	1922	1922
27291	10	27530	1981	1981
3113	3	7841	2014-##-##	####-##-##
21437	10	27530	1896	1896
11171	12	27530	1996	1996
250	0	6536	1962-12-19	1962-12-19
25623	11	27530	1978	1978
14543	12	27530	1920	1920
1611	4	2175	2016-01-03	####-##-##
18907	10	27530	1938	1938
1239	7	6938	1989-12-06	1989-12-06
11661	11	27530	1929	1929
38	3	7995	1974-##-##	####-##-##
24950	10	27530	1929	1929
23315	11	27530	2004	2004
1332	3	7931	2006-##-##	####-##-##
3514	2	7208	2001-##-##	####-##-##
2013	4	134	2005-##-##	####-##-##
2760	2	7657	2007-##-##	2008-##-##
19855	13	27530	1763	1763
3631	2	7393	1995-##-##	####-##-##
12474	10	27530	0570	0570
2933	10	27530	1903	1903
20348	13	27530	1368	1368
1510	4	1668	1980-##-##	####-##-##
710	10	27530	1916	1916
1130	6	8721	1955-##-##	####-##-##
21649	10	27530	1891	1891
2617	11	27530	1906	1906
3584	2	7420	1989-##-##	####-##-##
845	6	6962	1899-##-##	1901-##-##
3787	2	7274	1998-##-##	1999-##-##
3779	2	7604	2013-##-##	2014-##-##
16252	11	27530	1950	1950
491	3	8108	1999-##-##	####-##-##
494	2	7635	2001-##-##	2002-##-##
43	12	27530	1993	1993
2932	0	6783	1991-07-16	1991-07-16
875	2	7493	1999-##-##	####-##-##
6685	13	27530	1982	1982
67	10	27530	1977	1977
1030	0	6543	1950-07-24	1950-07-24
3989	3	7809	2002-##-##	####-##-##
21267	10	27530	1923	1923
4336	10	27530	1921	1921
19254	10	27530	1918	1918
13573	12	27530	1949	1949
14524	13	27530	1983	1983
11859	11	27530	2008	2008
23761	11	27530	2009	2009
13426	12	27530	2006	2006
2190	3	8006	2003-##-##	####-##-##
23353	11	27530	1984	1984
3357	3	7817	1988-##-##	####-##-##
3763	2	7383	2006-##-##	2007-##-##
3543	2	7262	1999-##-##	2002-##-##
21102	11	27530	1975	1975
19686	12	27530	1950	1950
19514	10	27530	1961	1961
26620	10	27530	1908	1908
3708	2	7438	2009-##-##	2010-##-##
21228	11	27530	1967	1967
3691	2	7687	2012-##-##	####-##-##
3787	2	7457	2001-##-##	2002-##-##
2780	4	4474	1981-##-##	1987-09-05
23472	10	27530	1892	1892
629	3	7967	1980-##-##	####-##-##
3619	2	7256	2013-##-##	####-##-##
16728	11	27530	1953	1953
15148	11	27530	1988	1988
13140	11	27530	2012	2012
4144	10	27530	1821	1821
2516	3	7817	1988-##-##	####-##-##
13204	12	27530	1968	1968
463	3	7865	1973-##-##	####-##-##
25429	11	27530	1993	1993
24948	10	27530	1910	1910
4064	3	7836	1953-##-##	####-##-##
187	6	7032	1969-##-##	####-##-##
4043	11	27530	2006	2006
25797	11	27530	2004	2004
4366	11	27530	2010	2010
3647	2	7274	1991-##-##	####-##-##
197	2	7449	2012-##-##	####-##-##
17270	10	27530	1873	1873
723	0	6755	1934-01-12	1934-01-12
3830	7	6588	2015-01-27	2015-01-27
4339	4	1382	1958-##-##	2000-##-##
4210	3	7882	2003-##-##	####-##-##
16053	11	27530	1994	1994
1046	7	6536	1998-11-30	1998-11-30
2693	2	7422	2014-##-##	####-##-##
199	0	6557	1921-12-26	1921-12-26
14729	11	27530	1967	1967
18060	11	27530	2013	2013
17787	11	27530	1999	1999
14510	11	27530	1933	1933
255	3	7823	1963-##-##	####-##-##
2984	0	6511	1951-09-18	1951-09-18
4315	10	27530	1905	1905
3666	2	7373	2008-##-##	####-##-##
2977	2	7538	2012-##-##	2015-##-##
2413	4	2378	2000-##-##	2007-##-##
3982	3	8032	2004-##-##	####-##-##
3526	2	7412	2011-##-##	2014-##-##
22075	11	27530	1998	1998
375	3	7852	1866-##-##	####-##-##
3066	9	8950	1997-##-##	####-##-##
12786	10	27530	1940	1940
3895	3	7973	2014-##-##	####-##-##
16663	12	27530	1945	1945
19423	11	27530	1967	1967
157	3	7947	2009-##-##	####-##-##
26973	10	27530	1908	1908
4143	3	8000	1939-##-##	####-##-##
17743	11	27530	2013	2013
16453	10	27530	1897	1897
3738	2	7236	2001-##-##	####-##-##
19864	10	27530	1845	1845
3293	7	6557	1995-03-01	1995-03-01
13371	10	27530	1842	1842
16249	11	27530	2013	2013
3544	2	7265	2015-##-##	2016-##-##
20422	10	27530	1929	1929
20595	10	27530	1885	1885
24853	11	27530	1948	1948
2994	0	6518	1980-02-17	1980-02-17
3573	2	7638	2007-##-##	2011-##-##
4416	4	2329	1990-##-##	####-##-##
3639	2	7428	2008-##-##	2010-##-##
15781	12	27530	0950	0950
13013	11	27530	2013	2013
8916	13	27530	1956	1956
23398	10	27530	1971	1971
4556	7	6538	1943-12-01	1943-12-01
16051	11	27530	1990	1990
12812	10	27530	1912	1912
27431	10	27530	1932	1932
2864	7	6910	1791-##-##	1791-##-##
21389	10	27530	1328	1328
20630	10	27530	1886	1886
11992	10	27530	1544	1544
586	2	7419	2000-##-##	2001-##-##
1324	0	6512	1937-09-29	1937-09-29
22022	11	27530	2009	2009
1245	8	8820	1920-##-##	####-##-##
422	0	6591	1953-12-23	1953-12-23
26015	11	27530	1867	1867
3678	2	7650	2016-##-##	####-##-##
15940	13	27530	1707	1707
3229	3	7834	1956-##-##	####-##-##
10685	11	27530	0241	0241
4030	3	7835	1937-##-##	####-##-##
21219	10	27530	1902	1902
15437	11	27530	1966	1966
4382	11	27530	1954	1954
12117	10	27530	1932	1932
2111	3	7880	1996-##-##	####-##-##
4064	3	7943	1980-##-##	####-##-##
2842	0	6536	1880-03-14	1880-03-14
3627	2	7264	2001-##-##	####-##-##
19558	12	27530	1991	1991
22106	10	27530	1031	1031
343	2	7279	1998-##-##	1999-##-##
1721	2	7444	1997-##-##	2004-##-##
27422	11	27530	1999	1999
3915	3	7837	1902-##-##	####-##-##
13801	10	27530	1821	1821
4050	3	7875	1970-##-##	####-##-##
24162	10	27530	1899	1899
21355	10	27530	1900	1900
4084	3	7820	1988-##-##	####-##-##
936	4	2295	1998-##-##	####-##-##
13986	10	27530	1917	1917
13452	10	27530	0912	0912
18755	12	27530	1920	1920
15551	11	27530	1980	1980
23542	13	27530	2009	2009
3372	3	7929	1992-##-##	####-##-##
12627	12	27530	1918	1918
4323	4	4543	1929-##-##	1936-##-##
4473	11	27530	1980	1980
15340	12	27530	1892	1892
18266	11	27530	1983	1983
16886	10	27530	1953	1953
5427	8	8884	1966-##-##	1980-##-##
2847	11	27530	1996	1996
21445	11	27530	0283	0283
259	3	8059	1931-##-##	####-##-##
2215	0	6512	1969-10-14	1969-10-14
21383	10	27530	1910	1910
4135	3	8063	2013-##-##	####-##-##
23646	13	27530	1806	1806
20798	10	27530	1891	1891
14023	11	27530	2005	2005
11170	10	27530	1878	1878
16827	13	27530	2014	2014
3566	10	27530	1990	1990
2728	0	6896	1880-02-28	1880-02-28
4273	3	8035	2012-##-##	####-##-##
15257	10	27530	1935	1935
21399	10	27530	1972	1972
21667	12	27530	2004	2004
1352	0	6876	1992-02-13	1992-02-13
11531	12	27530	1944	1944
13773	10	27530	1345	1345
