11644	11	27561	1934	1934
22510	11	27652	1967	1967
4220	12	27545	1998	1998
23035	11	27603	2009	2009
2339	10	27663	1912	1912
4464	10	27715	1879	1879
127	2	24635	2013-##-##	####-##-##
9812	11	27718	1938	1938
20902	11	27584	1989	1989
5280	8	8351	1851-##-##	1853-##-##
702	0	23748	1959-03-16	1959-03-16
7470	12	27686	1946	1946
16960	11	27591	1997	1997
8548	10	27617	1970	1970
4315	4	1923	1941-##-##	1948-##-##
12308	13	27884	1494	1494
3517	2	24194	2004-##-##	####-##-##
3713	2	24265	2014-##-##	####-##-##
22409	10	27583	1902	1902
22186	12	27683	2002	2002
1031	8	10539	1947-##-##	1976-##-##
11141	10	27549	1924	1924
4030	11	27628	1958	1958
9024	10	27559	1926	1926
3220	3	24838	1925-##-##	####-##-##
20728	10	27801	1866	1866
2873	3	24873	2013-##-##	####-##-##
16443	10	27630	1923	1923
9837	11	27566	1984	1984
1411	0	23524	1941-05-08	1941-05-08
13555	10	27557	1905	1905
9950	10	27593	1921	1921
9608	10	27804	1874	1874
5370	11	27639	1999	1999
20535	11	27683	2002	2002
2233	3	24823	2006-##-##	####-##-##
4383	7	23868	2013-03-26	2013-03-26
6443	11	27709	1985	1985
1518	0	23545	1981-08-29	1981-08-29
8122	11	27623	2015	2015
8560	10	27611	1882	1882
3113	0	23924	1945-07-30	1945-07-30
10703	10	27571	1892	1892
774	0	23545	1933-05-03	1933-05-03
9269	12	27709	1985	1985
8785	11	27591	1997	1997
10873	10	27718	1938	1938
3697	2	24345	2014-##-##	2015-##-##
7501	10	27629	1887	1887
18521	10	27660	1896	1896
15522	12	27572	1993	1993
13634	12	27544	1983	1983
3518	2	24566	2007-##-##	2010-##-##
917	4	483	1964-##-##	####-##-##
3077	7	23765	1984-10-20	1984-10-20
15966	11	27608	1982	1982
15845	12	27615	2003	2003
23245	11	27619	1962	1962
7511	10	27810	1831	1831
10350	10	27593	1921	1921
4457	10	27588	1906	1906
4123	3	24945	2017-##-##	####-##-##
3574	2	24433	2008-##-##	2009-##-##
12337	12	27599	1995	1995
13622	10	27604	1976	1976
8193	10	27718	1938	1938
14121	10	27669	1927	1927
22870	10	27588	1906	1906
3844	10	27653	1937	1937
21299	13	27701	1889	1889
407	8	25740	1903-##-##	####-##-##
15050	10	27626	1917	1917
18833	11	27564	1979	1979
1337	11	27570	2016	2016
14318	10	27613	1898	1898
1647	6	22694	1966-##-##	####-##-##
1761	8	25716	1988-##-##	1989-##-##
19133	10	27650	1960	1960
988	2	24447	2009-##-##	2010-##-##
22834	10	27629	1887	1887
3472	1	24141	1955-##-##	####-##-##
15915	12	27555	2001	2001
3698	2	24177	1996-##-##	####-##-##
15265	11	27570	2016	2016
2425	3	24768	1943-##-##	####-##-##
22315	11	27547	2014	2014
877	7	23524	1942-04-27	1942-04-27
2494	0	23826	1952-11-15	1952-11-15
12487	11	27608	1982	1982
23256	10	28326	1740	1740
14144	11	27599	1995	1995
3741	2	24603	2011-##-##	2012-##-##
16326	11	27687	2007	2007
3509	2	24380	2007-##-##	####-##-##
22519	10	27585	1913	1913
17012	11	27658	1872	1872
1485	6	23942	1897-##-##	####-##-##
17980	10	27812	1380	1380
23307	12	27611	1882	1882
3914	3	24797	1989-##-##	####-##-##
3528	2	24212	2003-##-##	2004-##-##
1627	4	3224	2008-##-##	####-##-##
1461	3	24875	2009-##-##	####-##-##
10307	11	27572	1993	1993
9789	11	27738	1944	1944
7840	10	27617	1970	1970
8505	10	27602	1895	1895
22253	11	27599	1995	1995
18391	10	27633	1947	1947
2796	4	1832	1985-##-##	1997-##-##
6963	13	27551	2013	2013
7934	11	27591	1997	1997
23230	11	27562	2004	2004
217	0	23608	1930-04-03	1930-04-03
529	6	25684	1886-##-##	####-##-##
13895	10	27588	1906	1906
12840	10	27559	1926	1926
20260	11	27584	1989	1989
21531	11	27530	1941	1941
1894	11	27647	1978	1978
4274	3	24793	1982-##-##	####-##-##
22400	10	27692	1951	1951
9158	11	27652	1967	1967
2543	4	2514	2008-##-##	####-##-##
8762	10	27601	1900	1900
11868	10	27659	1928	1928
4733	12	27630	1923	1923
16638	10	27593	1921	1921
14088	11	27625	1915	1915
23225	11	27595	2012	2012
12741	10	27760	1925	1925
1508	0	23752	1966-08-22	1966-08-22
22829	10	27536	1873	1873
12812	11	27538	1964	1964
18523	11	27660	1896	1896
14130	10	27561	1934	1934
21628	11	27599	1995	1995
20936	10	27918	1701	1701
23128	10	27705	1890	1890
2231	2	24294	2010-##-##	####-##-##
19256	11	27647	1978	1978
21176	11	27547	2014	2014
17129	12	27537	2000	2000
8204	12	27554	1994	1994
22990	11	27914	1382	1382
1357	2	24203	1998-##-##	2001-##-##
14620	11	27583	1902	1902
187	6	25691	1978-##-##	####-##-##
409	0	23496	1958-11-15	1958-11-15
13709	10	27596	1918	1918
1266	3	25060	1941-##-##	####-##-##
6569	13	27594	1990	1990
452	0	23589	1921-02-04	1921-02-04
9871	13	27615	2003	2003
11632	11	27613	1898	1898
16366	12	27647	1978	1978
15564	13	27577	1992	1992
1589	0	23668	1970-01-06	1970-01-06
16318	11	27665	2017	2017
3708	2	24415	2006-##-##	2008-##-##
7581	12	27598	1996	1996
14909	10	27662	1922	1922
1100	7	23843	2012-12-30	2012-12-30
3762	2	24345	1995-##-##	1996-##-##
10097	10	27579	1888	1888
18105	11	27554	1994	1994
13376	11	27591	1997	1997
1662	2	24215	2012-##-##	####-##-##
7014	11	27603	2009	2009
17996	10	27650	1960	1960
12364	10	27691	1911	1911
3153	2	24749	1998-##-##	1999-##-##
6435	9	26667	1951-##-##	1958-##-##
21672	10	27716	1907	1907
1211	8	25721	1861-##-##	1901-##-##
3487	7	25707	1999-12-17	1999-12-17
22759	10	27721	1886	1886
2776	4	1043	1994-##-##	2008-##-##
22641	11	27599	1995	1995
16961	10	27552	1971	1971
15064	11	27714	1880	1880
5447	8	25729	1917-##-##	####-##-##
3527	2	24204	1999-##-##	####-##-##
956	4	891	1946-##-##	1976-##-##
18601	11	27564	1979	1979
20343	11	27690	1955	1955
17589	11	28136	1599	1599
18630	11	27551	2013	2013
15179	11	27544	1983	1983
7746	12	27615	2003	2003
19314	11	27605	1981	1981
14858	11	27541	2006	2006
2232	4	2188	1983-##-##	1990-##-##
10299	11	27584	1989	1989
331	7	19075	1955-10-09	1955-10-09
23290	10	27630	1923	1923
21111	11	27626	1917	1917
20526	10	27602	1895	1895
1391	0	5121	1950-04-15	1950-04-15
6780	11	27690	1955	1955
530	7	23548	2010-07-09	2010-07-09
6410	10	27748	1909	1909
3853	3	24778	2004-##-##	####-##-##
12380	11	27621	1961	1961
2640	7	23524	2008-12-05	2008-12-05
18470	10	27544	1983	1983
10863	10	27602	1895	1895
18887	11	27575	1948	1948
3798	2	24586	2013-##-##	####-##-##
19020	10	27573	1893	1893
10127	11	27584	1989	1989
1797	0	23488	1987-08-06	1987-08-06
12637	10	27618	1852	1852
7944	12	27633	1947	1947
22294	10	27571	1892	1892
21819	11	27696	2011	2011
4222	11	27709	1985	1985
2393	0	23533	1976-01-13	1976-01-13
2883	8	25715	1992-##-##	2014-##-##
9095	11	27540	2005	2005
564	2	24226	1992-##-##	1993-##-##
22171	11	27533	2010	2010
17917	12	27560	1991	1991
5421	8	25716	1994-##-##	1996-##-##
4047	3	25083	1987-##-##	####-##-##
420	2	24478	1996-##-##	####-##-##
157	0	23541	1951-##-##	1951-##-##
455	7	23692	1895-##-##	1895-##-##
21910	11	27538	1964	1964
7023	13	27655	1943	1943
1971	2	24483	2009-##-##	2010-##-##
9023	10	27544	1983	1983
14916	10	27549	1924	1924
197	0	23600	1988-03-03	1988-03-03
8634	12	27605	1981	1981
16406	11	27585	1913	1913
17353	12	27683	2002	2002
3564	2	24228	2010-##-##	####-##-##
3230	0	23759	1944-05-18	1944-05-18
15686	10	27718	1938	1938
11862	11	27543	1904	1904
4438	4	3057	1970-##-##	1984-##-##
18426	11	27622	1936	1936
11244	10	27569	1930	1930
10447	12	27599	1995	1995
6845	11	27586	1908	1908
19860	11	27591	1997	1997
3846	3	24803	1967-##-##	####-##-##
11985	10	27608	1982	1982
19701	10	28017	1450	1450
1354	11	27560	1991	1991
14381	10	27626	1917	1917
983	0	15478	1924-##-##	1924-##-##
9230	12	27530	1941	1941
486	0	23614	1920-08-15	1920-08-15
3283	0	23489	1938-11-02	1938-11-02
10265	10	27601	1900	1900
15084	10	27658	1872	1872
8808	11	27696	2011	2011
3631	2	24500	2004-##-##	2005-##-##
10589	11	27862	1751	1751
7487	11	27550	1959	1959
16418	12	27658	1872	1872
755	0	23533	1916-05-19	1916-05-19
3843	3	24800	1993-##-##	####-##-##
9470	11	27567	1954	1954
19758	12	27598	1996	1996
13231	13	27533	2010	2010
1036	0	23755	1936-03-24	1936-03-24
22411	10	27530	1941	1941
530	11	27533	2010	2010
4526	4	4485	1945-##-##	2005-##-##
19918	10	27742	1920	1920
10060	12	27597	1939	1939
6826	10	27565	1910	1910
2836	0	23897	1975-12-01	1975-12-01
3888	3	24870	2004-##-##	####-##-##
1705	0	23545	1977-07-18	1977-07-18
1297	11	27599	1995	1995
20666	11	27687	2007	2007
1909	3	24803	1956-##-##	####-##-##
1161	4	738	2016-##-##	####-##-##
22630	13	27639	1999	1999
18288	13	27538	1964	1964
16993	11	28217	1646	1646
8226	12	27544	1983	1983
16751	11	27544	1983	1983
2398	2	24604	2012-##-##	####-##-##
3693	2	24326	1999-##-##	2003-##-##
23364	10	27713	1878	1878
16853	10	27895	1863	1863
16038	11	27544	1983	1983
12044	13	27701	1889	1889
13169	11	27615	2003	2003
20070	10	27593	1921	1921
2802	3	24794	2005-##-##	####-##-##
520	4	3288	1926-##-##	1967-##-##
765	3	24783	1954-##-##	####-##-##
1015	3	24943	1955-##-##	####-##-##
4444	7	23597	2010-04-10	2010-04-10
1534	6	25684	1883-##-##	####-##-##
15676	11	27554	1994	1994
1354	0	23545	1903-04-26	1903-04-26
1202	3	24938	2015-##-##	####-##-##
15052	10	27659	1928	1928
2646	0	23501	1919-08-11	1919-08-11
20564	12	27709	1985	1985
19088	10	27566	1984	1984
16929	11	27562	2004	2004
19692	10	27678	1933	1933
3525	2	24334	2004-##-##	2004-##-##
9681	11	28027	1439	1439
8100	11	27544	1983	1983
7605	10	27586	1908	1908
4112	3	24954	2004-##-##	####-##-##
11295	11	27533	2010	2010
14679	10	27659	1928	1928
1920	2	24223	2003-##-##	2010-##-##
9273	10	27662	1922	1922
7129	10	27559	1926	1926
21198	10	27701	1889	1889
21352	10	27697	1867	1867
472	4	1685	1998-##-##	####-##-##
11656	11	28054	1488	1488
599	11	27673	1977	1977
2257	2	24408	1997-##-##	2002-##-##
16139	11	27604	1976	1976
649	4	869	2008-##-##	2013-##-##
8063	12	27658	1872	1872
18975	11	27778	1835	1835
17820	11	27545	1998	1998
1501	3	24878	1995-##-##	####-##-##
18732	11	27603	2009	2009
1456	3	24943	1893-##-##	####-##-##
20303	10	27694	1986	1986
22306	11	27572	1993	1993
284	0	23631	1968-09-20	1968-09-20
18556	10	27586	1908	1908
5295	7	23489	1841-02-25	1841-02-25
1200	8	25721	1981-##-##	####-##-##
16524	11	27678	1933	1933
21464	10	27573	1893	1893
7935	11	27533	2010	2010
8099	10	27537	2000	2000
17442	11	27596	1918	1918
18716	11	27647	1978	1978
17324	12	27584	1989	1989
4119	3	24856	1963-##-##	####-##-##
23055	11	27619	1962	1962
9284	11	27575	1948	1948
8041	11	27547	2014	2014
1269	0	23631	1934-11-30	1934-11-30
5348	7	23594	1941-01-29	1941-01-29
653	7	23636	1962-01-26	1962-01-26
3906	3	24998	2007-##-##	####-##-##
21685	11	27594	1990	1990
1862	3	25057	1986-##-##	####-##-##
19113	10	27662	1922	1922
13873	10	27626	1917	1917
22353	11	27623	2015	2015
13136	10	27715	1879	1879
11223	12	27748	1909	1909
2502	7	10230	1965-01-03	1965-01-03
22635	11	27687	2007	2007
4154	7	25708	2012-01-06	2012-01-06
1896	2	24586	2013-##-##	2014-##-##
3418	6	23969	2012-##-##	416-##-##
9824	10	27735	1838	1838
1650	0	4978	1929-01-15	1929-01-15
22902	10	27806	1871	1871
2773	6	25666	1952-##-##	####-##-##
769	2	24686	2016-##-##	####-##-##
1083	0	23693	1950-12-04	1950-12-04
9911	11	27720	1956	1956
16029	11	27562	2004	2004
13080	10	28139	1274	1274
21536	10	27701	1889	1889
1734	0	23566	1893-02-12	1893-02-12
10711	11	27560	1991	1991
3646	2	24621	2013-##-##	2014-##-##
1722	8	25816	1989-##-##	2004-##-##
8712	11	27687	2007	2007
18817	11	27609	1965	1965
7163	10	27542	1974	1974
13808	10	27691	1911	1911
10944	13	28524	0224	0224
8649	10	27569	1930	1930
5644	11	27575	1948	1948
6284	11	27551	2013	2013
8552	11	27540	2005	2005
122	12	27598	1996	1996
1848	2	24176	2001-##-##	####-##-##
3705	2	24354	1983-##-##	####-##-##
1358	0	23663	1944-08-17	1944-08-17
1288	2	24213	2008-##-##	2009-##-##
4565	11	27540	2005	2005
10526	12	27640	2008	2008
4239	3	24937	1922-##-##	####-##-##
17486	14	27601	1900	1900
9080	10	27698	1914	1914
19324	10	27606	1899	1899
20719	10	27626	1917	1917
16387	10	27549	1924	1924
23255	11	27542	1974	1974
7077	10	27549	1924	1924
9582	12	27595	2012	2012
16872	11	27689	1968	1968
1555	0	5152	1909-03-07	1909-03-07
21320	13	27538	1964	1964
1790	0	23527	1928-03-18	1928-03-18
12863	11	27608	1982	1982
1714	4	2615	1993-##-##	2004-##-##
18538	11	27966	1685	1685
11175	11	27547	2014	2014
16908	10	27619	1962	1962
19364	10	27708	1836	1836
19176	10	27698	1914	1914
16742	13	27683	2002	2002
2233	3	24846	2003-##-##	####-##-##
14427	11	27608	1982	1982
9229	10	27575	1948	1948
1395	0	23539	1955-05-25	1955-05-25
10767	11	27652	1967	1967
14400	11	27588	1906	1906
3659	2	24543	1997-##-##	1998-##-##
11553	11	27603	2009	2009
18626	10	27681	1883	1883
17602	10	27611	1882	1882
3762	2	24283	2007-##-##	2008-##-##
22242	13	27537	2000	2000
14633	10	27626	1917	1917
10686	11	27604	1976	1976
17882	10	27596	1918	1918
3977	3	24793	1988-##-##	####-##-##
832	0	23777	1933-07-20	1933-07-20
4639	4	4481	1949-##-##	1956-##-##
22141	10	27636	1875	1875
2072	6	23967	1910-##-##	####-##-##
1322	0	23798	1951-01-12	1951-01-12
23358	11	27570	2016	2016
15258	13	27687	2007	2007
11664	11	27615	2003	2003
4142	3	24926	1951-##-##	1955-##-##
2260	2	24184	2011-##-##	2012-##-##
20821	10	27561	1934	1934
5220	6	23975	1923-##-##	####-##-##
3805	2	24187	2010-##-##	2012-##-##
15023	11	27615	2003	2003
18004	11	28379	1131	1131
12128	10	27721	1886	1886
3632	2	24594	2000-##-##	2001-##-##
15126	11	27926	1796	1796
11192	10	27583	1902	1902
12186	12	27542	1974	1974
8704	10	27987	1853	1853
20706	10	27669	1927	1927
5437	8	25729	1917-##-##	####-##-##
14078	11	27533	2010	2010
13829	12	27626	1917	1917
15095	11	27544	1983	1983
9587	11	27734	1897	1897
1824	0	23565	1969-03-09	1969-03-09
631	2	24490	1988-##-##	####-##-##
11961	11	27622	1936	1936
13480	12	27669	1927	1927
3835	3	24890	1910-##-##	####-##-##
15035	13	27556	1783	1783
2661	3	24805	2001-##-##	####-##-##
5302	7	23577	1887-07-18	1887-07-18
1163	0	23816	1963-01-10	1963-01-10
19847	11	27653	1937	1937
12878	10	27630	1923	1923
16441	10	27716	1907	1907
21257	11	27673	1977	1977
11956	11	27550	1959	1959
693	3	24873	1954-##-##	####-##-##
2260	2	24458	2006-##-##	####-##-##
2143	11	27673	1977	1977
6617	10	27539	1894	1894
23125	13	27738	1944	1944
22489	11	27640	2008	2008
16273	12	27696	2011	2011
9741	11	27696	2011	2011
1570	7	23505	2011-01-26	2011-01-26
22720	11	27547	2014	2014
3754	2	24542	1986-##-##	1987-##-##
3205	6	23967	1965-##-##	####-##-##
2379	0	23908	1982-09-27	1982-09-27
8638	11	27565	1910	1910
19312	11	27555	2001	2001
22723	12	27564	1979	1979
8344	12	27534	1987	1987
3801	2	24349	2005-##-##	2007-##-##
1629	0	23574	1866-10-29	1866-10-29
4480	7	23524	1983-08-30	1983-08-30
22228	10	27659	1928	1928
894	3	24856	2014-##-##	####-##-##
1723	2	24266	2009-##-##	####-##-##
13222	11	27713	1878	1878
974	4	1921	1937-##-##	1975-##-##
465	0	5152	1956-10-21	1956-10-21
8798	12	27703	1963	1963
4294	6	23954	1977-##-##	####-##-##
1782	7	23726	1906-03-21	1906-03-21
6284	10	27693	1932	1932
19599	10	27760	1925	1925
4568	4	3252	1944-##-##	1952-##-##
960	7	23524	1926-03-02	1926-03-02
20078	12	27555	2001	2001
3902	3	24863	1996-##-##	####-##-##
7218	10	27701	1889	1889
3846	3	24778	1969-##-##	####-##-##
7950	10	27536	1873	1873
10992	11	27623	2015	2015
3907	3	24801	1973-##-##	####-##-##
2447	4	1190	1957-##-##	1977-##-##
3555	2	24180	2011-##-##	2012-##-##
13161	11	27541	2006	2006
1904	4	2678	2008-##-##	2011-##-##
137	7	23803	1961-11-24	1961-11-24
8955	11	27742	1920	1920
2636	2	24398	2015-##-##	####-##-##
1806	4	57	1982-##-##	####-##-##
5276	8	25714	1931-##-##	####-##-##
4101	3	24869	2005-##-##	####-##-##
15688	12	27581	1884	1884
10583	11	27572	1993	1993
10793	11	27692	1951	1951
23308	11	27584	1989	1989
17766	12	27608	1982	1982
8322	11	27547	2014	2014
680	0	23533	1937-08-11	1937-08-11
9032	10	27760	1925	1925
205	3	19711	1968-##-##	####-##-##
27	3	24856	1994-##-##	####-##-##
21950	11	27844	1849	1849
8741	10	27611	1882	1882
329	0	23652	1917-04-26	1917-04-26
13235	10	27686	1946	1946
7607	11	27544	1983	1983
7618	10	27653	1937	1937
466	2	24532	2000-##-##	2002-##-##
1799	7	23545	1982-11-05	1982-11-05
18695	11	27765	1833	1833
2017	0	23631	1978-09-19	1978-09-19
14736	11	27631	1869	1869
13720	13	27537	2000	2000
2011	0	23586	1904-03-20	1904-03-20
7486	11	27651	1972	1972
10479	11	27599	1995	1995
5366	10	27626	1917	1917
19264	10	27694	1986	1986
14407	13	27554	1994	1994
20065	10	27539	1894	1894
14325	10	27895	1863	1863
10136	10	27693	1932	1932
22785	10	27692	1951	1951
5482	9	25968	1965-##-##	####-##-##
10942	10	27626	1917	1917
1724	11	27537	2000	2000
1341	7	23663	2007-02-28	2007-02-28
23320	10	28643	1608	1608
637	0	23533	1949-07-08	1949-07-08
3163	0	23524	1925-10-11	1925-10-11
20645	10	27561	1934	1934
7036	12	27599	1995	1995
17842	10	27892	1832	1832
3973	3	24817	1956-##-##	####-##-##
11407	10	27663	1912	1912
23443	10	27663	1912	1912
