4010	11	27667	1953	1953
21886	11	27686	1946	1946
7968	11	27531	1975	1975
1516	4	2266	2005-##-##	####-##-##
7668	11	27825	1521	1521
6790	12	27652	1967	1967
2719	4	1756	1940-##-##	1995-##-##
3877	3	24908	2017-03-##	####-##-##
7875	10	27725	1969	1969
1190	4	2447	1957-##-##	####-##-##
3077	3	24895	1952-##-##	####-##-##
1460	0	23606	1928-10-01	1928-10-01
15043	10	27569	1930	1930
10713	10	27715	1879	1879
20593	11	27566	1984	1984
1926	0	23691	1987-01-19	1987-01-19
20283	11	27608	1982	1982
22526	12	27683	2002	2002
6661	11	27530	1941	1941
3696	2	24480	2002-##-##	####-##-##
3716	2	24404	2009-##-##	####-##-##
1700	0	23502	1968-04-30	1968-04-30
1303	0	23747	1973-05-03	1973-05-03
13505	10	27620	1919	1919
4061	10	27561	1934	1934
3617	2	24381	2002-##-##	2004-##-##
743	0	23489	1937-01-10	1937-01-10
2243	4	1626	1976-##-##	####-##-##
15232	11	27736	1945	1945
16438	12	27693	1932	1932
22157	10	27593	1921	1921
3564	2	24764	2010-##-##	2012-##-##
1060	8	25722	1912-##-##	1916-##-##
21150	13	27554	1994	1994
21755	12	27584	1989	1989
14300	10	27710	1839	1839
2170	11	27570	2016	2016
899	10	27539	1894	1894
7488	10	27586	1908	1908
18012	10	27557	1905	1905
17071	12	27566	1984	1984
8185	10	28331	1350	1350
31	10	27663	1912	1912
22814	11	27598	1996	1996
1192	7	23638	2017-01-25	2017-01-25
19021	11	28504	1550	1550
12359	12	27652	1967	1967
15309	10	27668	1901	1901
6506	10	27539	1894	1894
12219	10	27648	1940	1940
4087	3	24895	1870-##-##	####-##-##
141	0	23543	1922-06-19	1922-06-19
13945	14	27622	1936	1936
18670	10	27584	1989	1989
10494	10	27670	1916	1916
2775	8	25717	1993-##-##	2012-##-##
8081	11	27602	1895	1895
21968	11	27541	2006	2006
22428	10	27655	1943	1943
10059	11	27633	1947	1947
1932	3	24899	1956-##-##	####-##-##
11976	10	27652	1967	1967
2358	7	23903	1981-##-##	1981-##-##
10081	11	27577	1992	1992
21226	13	27994	1502	1502
1891	7	23594	1869-##-##	1869-##-##
518	0	23539	1929-10-17	1929-10-17
9889	10	27734	1897	1897
16327	11	27760	1925	1925
17416	11	27553	1935	1935
20914	12	27573	1893	1893
12277	11	27564	1979	1979
3517	2	24402	2011-##-##	2012-##-##
2265	7	23524	2013-10-11	2013-10-11
9657	10	28023	1466	1466
6684	12	27555	2001	2001
7957	12	27651	1972	1972
2678	4	1904	2008-##-##	2011-##-##
13640	11	27718	1938	1938
1499	10	27682	1868	1868
11626	10	28322	1664	1664
4291	3	24838	1930-##-##	####-##-##
10014	12	28030	1523	1523
15432	11	27760	1925	1925
2637	0	23812	1946-11-13	1946-11-13
4143	3	24959	1939-##-##	####-##-##
1866	8	20911	1972-##-##	1991-##-##
22853	11	27696	2011	2011
1492	10	27593	1921	1921
4529	11	27566	1984	1984
20588	10	27626	1917	1917
7996	10	27693	1932	1932
3671	2	24383	1997-##-##	1998-##-##
2932	2	24309	2010-##-##	####-##-##
10588	10	27806	1871	1871
8982	10	27698	1914	1914
3048	2	24235	2006-##-##	####-##-##
22342	11	27555	2001	2001
3196	11	27683	2002	2002
16431	10	27557	1905	1905
12685	11	28073	1231	1231
15796	10	27586	1908	1908
2747	0	23545	1936-12-14	1936-12-14
3945	3	24826	2012-##-##	####-##-##
1916	0	23858	1964-10-29	1964-10-29
22639	10	27716	1907	1907
1779	0	23525	1911-04-22	1911-04-22
9579	11	27577	1992	1992
16232	10	27621	1961	1961
3611	2	24383	2004-##-##	####-##-##
15894	13	27696	2011	2011
19688	11	27662	1922	1922
21235	10	27530	1941	1941
10268	12	27683	2002	2002
22976	10	27742	1920	1920
17742	10	27633	1947	1947
15503	10	27532	1942	1942
13953	10	27728	1213	1213
16788	10	27650	1960	1960
11646	11	27683	2002	2002
13581	10	27658	1872	1872
6576	10	27742	1920	1920
13764	11	27667	1953	1953
3895	3	24772	2014-##-##	####-##-##
17492	12	27544	1983	1983
1920	2	24249	2009-##-##	2010-##-##
11023	10	27558	1815	1815
13975	12	27649	1903	1903
2620	3	24812	1963-##-##	####-##-##
18937	11	27721	1886	1886
22439	10	27656	1957	1957
4231	4	2503	1951-##-##	1997-##-##
5426	8	25793	1854-##-##	1860-##-##
6539	10	27569	1930	1930
8487	10	27691	1911	1911
4630	7	23518	2011-06-18	2011-06-18
2885	8	25752	2004-##-##	2005-##-##
3593	2	24741	2015-##-##	####-##-##
3782	2	24391	2005-##-##	2006-##-##
22778	11	27596	1918	1918
5324	8	25729	1945-##-##	####-##-##
1877	2	24331	1995-##-##	1998-##-##
12868	10	27625	1915	1915
16530	10	27628	1958	1958
3540	2	24641	1993-##-##	####-##-##
7099	10	27668	1901	1901
17397	10	28379	1131	1131
8749	11	27541	2006	2006
1992	0	23670	1953-04-16	1953-04-16
22627	11	27547	2014	2014
11932	10	27994	1502	1502
17018	11	27658	1872	1872
3631	2	4940	2000-##-##	2004-##-##
18025	10	27653	1937	1937
15295	11	27545	1998	1998
21390	11	27705	1890	1890
688	7	23631	1992-02-16	1992-02-16
18042	13	27603	2009	2009
11909	10	27559	1926	1926
14946	10	27564	1979	1979
20363	12	27562	2004	2004
10728	10	27718	1938	1938
5244	8	25721	2001-##-##	####-##-##
20996	12	27615	2003	2003
20380	10	27715	1879	1879
22585	11	27713	1878	1878
21477	13	27565	1910	1910
5345	7	23899	1932-05-20	1932-05-20
18993	11	27554	1994	1994
13265	12	27681	1883	1883
1475	11	27566	1984	1984
15435	10	27688	1950	1950
17926	10	27557	1905	1905
2748	4	702	1987-##-##	####-##-##
7576	12	27925	1572	1572
6030	9	26274	1930-##-##	####-##-##
14648	13	27551	2013	2013
840	2	24701	2007-##-##	2013-##-##
1286	8	25779	2004-##-##	2006-##-##
10791	11	27598	1996	1996
6522	11	27778	1835	1835
2026	0	23533	1942-09-21	1942-09-21
1348	0	23545	1895-10-20	1895-10-20
7937	10	27648	1940	1940
20352	10	27748	1909	1909
8232	10	27662	1922	1922
18826	12	27557	1905	1905
1594	0	23572	1910-10-19	1910-10-19
263	0	23629	1910-03-27	1910-03-27
3647	2	24323	1999-##-##	2003-##-##
10029	10	28445	1270	1270
14387	11	27628	1958	1958
482	0	23618	1971-04-12	1971-04-12
757	3	24954	1966-##-##	####-##-##
12584	10	27698	1914	1914
2221	0	23545	1910-08-05	1910-08-05
520	10	27571	1892	1892
8426	11	27603	2009	2009
2347	0	23545	1912-03-11	1912-03-11
23268	11	27530	1941	1941
22140	10	27778	1835	1835
3790	2	24226	2009-##-##	2010-##-##
4214	3	25001	1906-##-##	####-##-##
9971	11	27584	1989	1989
2839	0	23527	1914-03-26	1914-03-26
2843	10	27920	1804	1804
14294	10	27553	1935	1935
17474	10	27564	1979	1979
576	2	24392	2000-##-##	2002-##-##
7908	10	27721	1886	1886
19222	10	27597	1939	1939
5455	11	27624	1862	1862
2191	2	24492	2012-##-##	####-##-##
1337	10	27669	1927	1927
3327	4	1039	1992-##-##	####-##-##
6463	10	27710	1839	1839
9495	10	27530	1941	1941
119	4	416	2014-##-##	####-##-##
7703	10	27849	1760	1760
14675	11	27560	1991	1991
1711	4	2038	1982-##-##	####-##-##
21760	10	27716	1907	1907
16841	10	27650	1960	1960
3966	3	24940	2005-##-##	####-##-##
1215	4	2173	1929-##-##	####-##-##
3537	2	24328	2010-##-##	####-##-##
9020	10	27693	1932	1932
5432	11	27557	1905	1905
10671	10	27543	1904	1904
19686	10	27678	1933	1933
8587	10	27575	1948	1948
20168	10	27647	1978	1978
3835	7	23520	1940-08-30	1940-08-30
11237	10	27698	1914	1914
18542	10	27671	1793	1793
9584	10	27715	1879	1879
2126	3	24918	2009-##-##	####-##-##
17985	10	27658	1872	1872
2263	8	25719	2000-##-##	####-##-##
12021	11	27599	1995	1995
3687	2	24189	2011-##-##	2012-##-##
12536	10	27686	1946	1946
21779	10	27668	1901	1901
18843	11	27665	2017	2017
4064	3	19711	1956-##-##	####-##-##
2573	3	24772	2000-##-##	####-##-##
2077	0	23698	1928-11-24	1928-11-24
1488	3	24927	1985-##-##	####-##-##
15127	10	27549	1924	1924
1898	0	23825	1909-12-07	1909-12-07
7029	10	27817	1844	1844
1572	6	24005	1940-##-##	####-##-##
11058	10	27736	1945	1945
17794	11	27551	2013	2013
22154	11	27879	1435	1435
2407	2	24329	2002-##-##	2003-##-##
20930	10	27559	1926	1926
10755	10	27764	1830	1830
3672	2	24478	2017-##-##	####-##-##
20418	10	27559	1926	1926
5274	8	25788	1924-##-##	####-##-##
984	4	469	2002-02-02	####-##-##
4265	6	23968	1968-##-##	####-##-##
7798	11	27531	1975	1975
16357	10	27778	1835	1835
2195	4	877	1926-##-##	####-##-##
14723	11	27696	2011	2011
9341	11	27696	2011	2011
12791	10	27532	1942	1942
21007	10	27714	1880	1880
11712	10	27653	1937	1937
8706	11	27541	2006	2006
13366	13	27603	2009	2009
424	3	24918	1998-##-##	####-##-##
8135	11	27554	1994	1994
7390	11	27579	1888	1888
9496	11	27603	2009	2009
12199	11	28239	1603	1603
19883	12	28165	1416	1416
8914	10	27628	1958	1958
19251	10	27621	1961	1961
972	2	24257	2003-##-##	2004-##-##
14617	11	28004	1305	1305
1670	3	24797	1992-##-##	####-##-##
21245	11	27628	1958	1958
19834	12	27609	1965	1965
735	3	25026	1982-##-##	####-##-##
8846	10	27592	1929	1929
21641	13	27551	2013	2013
17200	11	27609	1965	1965
1292	2	24594	2004-##-##	####-##-##
12532	13	27640	2008	2008
18397	11	27570	2016	2016
9300	11	27655	1943	1943
4000	3	24836	2005-##-##	####-##-##
18609	10	27543	1904	1904
18055	12	27545	1998	1998
2600	8	25813	1984-##-##	1990-##-##
8757	11	27559	1926	1926
2075	0	4836	1979-05-05	1979-05-05
16507	10	27593	1921	1921
7126	11	27605	1981	1981
10176	10	27619	1962	1962
1895	3	24835	1933-##-##	####-##-##
21733	10	27557	1905	1905
2283	7	23856	1967-12-11	1967-12-11
14094	10	27902	1860	1860
21473	10	27532	1942	1942
16928	10	27626	1917	1917
11738	11	27674	1931	1931
4622	4	1419	1940-##-##	1993-##-##
7416	11	27566	1984	1984
23095	11	28215	1675	1675
8297	11	28230	1411	1411
23476	11	27892	1832	1832
169	8	9044	2002-##-##	2008-##-##
3247	0	23810	1944-04-12	1944-04-12
9344	13	27547	2014	2014
21866	10	27732	1837	1837
19967	11	27540	2005	2005
21752	11	27639	1999	1999
559	0	23719	1868-03-08	1868-03-08
22324	11	27636	1875	1875
8791	11	27720	1956	1956
15096	11	27720	1956	1956
1336	3	25013	1974-##-##	####-##-##
3781	2	24419	2004-##-##	2005-##-##
22527	12	27694	1986	1986
817	6	25664	1874-##-##	####-##-##
2534	2	24490	2005-##-##	2006-##-##
1733	0	23594	1893-02-16	1893-02-16
8579	11	27627	1988	1988
20662	12	27639	1999	1999
3531	2	24384	2002-##-##	2004-##-##
2556	10	27613	1898	1898
18284	10	27558	1815	1815
2180	0	23489	1872-11-07	1872-11-07
19060	10	27538	1964	1964
14297	11	28374	1463	1463
19146	10	27592	1929	1929
2762	2	24404	2014-##-##	####-##-##
4219	3	25093	1990-##-##	####-##-##
15632	14	27560	1991	1991
134	4	2013	2005-##-##	####-##-##
9302	11	27665	2017	2017
17889	11	27687	2007	2007
5309	8	25788	1924-##-##	####-##-##
3979	3	24895	1914-##-##	####-##-##
23104	11	27534	1987	1987
3199	2	24718	2014-##-##	2015-##-##
12287	12	27599	1995	1995
4182	6	23946	1799-##-##	####-##-##
17440	11	27681	1883	1883
4204	11	27734	1897	1897
11227	10	27559	1926	1926
2193	0	23545	1951-08-24	1951-08-24
20969	10	27712	1311	1311
4035	3	24771	1989-##-##	####-##-##
16348	13	27689	1968	1968
8652	11	27677	1891	1891
7638	11	27562	2004	2004
21495	11	27656	1957	1957
318	11	27594	1990	1990
10689	10	27653	1937	1937
16523	11	27650	1960	1960
18088	11	28131	1742	1742
20771	12	27615	2003	2003
15967	10	27806	1871	1871
13328	10	27602	1895	1895
16912	10	27569	1930	1930
21147	10	27670	1916	1916
22301	10	28719	1563	1563
13073	10	27561	1934	1934
19590	10	27607	1952	1952
9437	10	27670	1916	1916
12274	11	27580	1823	1823
9085	11	27970	1414	1414
2501	7	23854	1957-03-02	1957-03-02
14554	12	27621	1961	1961
1438	2	24369	2008-##-##	2009-##-##
7295	11	27554	1994	1994
15386	11	27570	2016	2016
13499	11	27598	1996	1996
14278	12	27615	2003	2003
20709	11	27566	1984	1984
806	6	23967	1939-##-##	1942-##-##
800	8	25751	2004-##-##	####-##-##
19880	10	27581	1884	1884
625	3	24839	2004-##-##	####-##-##
9475	11	27534	1987	1987
3661	2	24235	2009-##-##	2010-##-##
12224	12	27683	2002	2002
8280	11	27572	1993	1993
12453	13	27533	2010	2010
22983	14	28247	1584	1584
3320	1	23955	1966-##-##	####-##-##
3671	2	24190	1996-##-##	1997-##-##
21292	10	28334	1668	1668
12788	11	27639	1999	1999
22530	10	27653	1937	1937
7865	11	27650	1960	1960
17092	10	27718	1938	1938
19850	10	27653	1937	1937
23293	11	27569	1930	1930
1145	11	27642	1973	1973
3731	2	24243	2005-##-##	####-##-##
16054	13	27689	1968	1968
383	8	25729	1919-##-##	####-##-##
20355	11	27820	1516	1516
3805	2	24369	2008-##-##	2010-##-##
2541	2	24295	1995-##-##	1998-##-##
4234	12	27577	1992	1992
21640	10	27653	1937	1937
1663	2	24178	2002-##-##	2004-##-##
18138	10	27721	1886	1886
3900	3	24869	2011-##-##	2013-##-##
13035	10	27593	1921	1921
20629	13	27885	1797	1797
12781	10	27663	1912	1912
372	3	24973	1975-##-##	1989-##-##
3766	2	24316	2007-##-##	####-##-##
9746	11	27889	1821	1821
4338	4	1178	1981-##-##	1990-##-##
20519	13	27603	2009	2009
11321	10	27585	1913	1913
8254	10	27538	1964	1964
10426	10	27549	1924	1924
21549	10	27585	1913	1913
6578	13	27670	1916	1916
5297	8	25746	1981-##-##	1988-##-##
14272	11	27540	2005	2005
11271	11	27627	1988	1988
3351	6	24073	1943-##-##	####-##-##
9773	11	27604	1976	1976
19632	11	27623	2015	2015
875	2	24215	1998-##-##	1999-##-##
7870	10	27932	1544	1544
564	2	24474	2001-##-##	2002-##-##
4655	5	25305	1905-##-##	1940-##-##
10098	11	27534	1987	1987
13618	11	27607	1952	1952
18377	11	27575	1948	1948
2390	0	23594	1896-07-30	1896-07-30
1170	4	2859	1987-##-##	2007-##-##
20991	10	27916	1767	1767
87	2	24312	2007-##-##	2008-##-##
8186	10	27688	1950	1950
1555	11	27560	1991	1991
10294	12	27584	1989	1989
17682	11	27748	1909	1909
7990	10	27606	1899	1899
13804	10	27693	1932	1932
12692	12	27534	1987	1987
14969	12	27774	1763	1763
1045	3	24874	1996-##-##	####-##-##
4584	7	23545	1979-10-03	1979-10-03
22218	11	27539	1894	1894
19025	10	27648	1940	1940
7671	12	27596	1918	1918
818	4	1134	1947-##-##	1983-##-##
603	4	1844	1989-##-##	####-##-##
8243	11	27572	1993	1993
18406	11	27534	1987	1987
3701	2	24738	2004-##-##	####-##-##
19767	11	27572	1993	1993
2954	3	25055	1988-##-##	####-##-##
3288	4	520	1926-##-##	1967-##-##
1370	10	27593	1921	1921
835	0	23663	1937-11-21	1937-11-21
18569	10	27593	1921	1921
2380	4	4623	1916-##-##	1918-##-##
21410	11	27647	1978	1978
560	2	24413	2009-##-##	####-##-##
21051	10	27705	1890	1890
3556	2	24315	1994-##-##	1995-##-##
2282	3	25014	2002-##-##	####-##-##
7886	10	27804	1874	1874
22034	10	27559	1926	1926
3056	3	24856	1959-##-##	####-##-##
3309	0	23585	1967-10-14	1967-10-14
9309	11	27992	1124	1124
18020	11	28510	1312	1312
3792	2	24273	2012-##-##	2013-##-##
22408	11	27544	1983	1983
7133	10	27764	1830	1830
17015	13	27648	1940	1940
3929	3	24895	1831-##-##	####-##-##
3893	3	24789	1981-##-##	####-##-##
15987	11	28293	1307	1307
12029	11	27599	1995	1995
1956	11	27562	2004	2004
3699	2	24296	2009-##-##	2010-##-##
9831	10	27564	1979	1979
6672	10	27662	1922	1922
4429	4	4573	1794-##-##	1836-##-##
21020	10	27622	1936	1936
3561	2	24409	2005-##-##	2007-##-##
3729	2	24558	2012-##-##	####-##-##
16194	10	27630	1923	1923
3799	2	24577	2013-##-##	2015-##-##
17929	10	27748	1909	1909
14726	11	27537	2000	2000
19362	13	27560	1991	1991
18409	11	27562	2004	2004
1098	3	19711	1948-##-##	####-##-##
21054	10	27638	1864	1864
23343	10	27585	1913	1913
9859	11	27716	1907	1907
9633	13	27665	2017	2017
2105	8	20980	1840-##-##	1848-##-##
5210	6	25677	1950-##-##	####-##-##
22319	10	27563	1966	1966
18334	11	27547	2014	2014
3821	2	24378	2000-##-##	2006-##-##
16019	10	27549	1924	1924
2337	7	23848	2006-12-26	2006-12-26
18142	10	27586	1908	1908
2067	0	23508	1977-09-28	1977-09-28
2096	2	24212	2004-##-##	2005-##-##
21442	11	27568	1980	1980
4060	3	24889	1998-##-##	####-##-##
5217	6	23967	1948-##-##	####-##-##
2512	2	24517	2003-##-##	2006-##-##
2847	0	23809	1905-09-30	1905-09-30
3274	7	23916	1942-07-07	1942-07-07
18727	11	27572	1993	1993
6626	12	27595	2012	2012
11393	11	27683	2002	2002
1533	0	23824	1926-09-19	1926-09-19
11624	10	27544	1983	1983
6499	11	27531	1975	1975
3002	0	23495	1899-04-09	1899-04-09
389	8	25723	1990-##-##	####-##-##
23140	10	27629	1887	1887
2418	0	23533	1953-01-18	1953-01-18
7778	11	27540	2005	2005
18435	11	28115	1750	1750
1020	4	473	1981-##-##	1996-##-##
17174	12	27572	1993	1993
5197	6	24113	1986-##-##	####-##-##
18923	11	28366	1440	1440
22566	10	28730	1147	1147
11742	11	27591	1997	1997
21362	11	27569	1930	1930
22347	12	27562	2004	2004
19662	11	27686	1946	1946
20862	10	27825	1521	1521
18900	10	28271	1802	1802
1122	0	23830	1974-##-##	1974-##-##
3078	0	23890	1927-11-12	1927-11-12
15602	12	27688	1950	1950
19293	11	28125	1336	1336
17268	10	27536	1873	1873
1092	0	17552	1942-05-21	1942-05-21
2828	3	24974	2001-##-##	####-##-##
17128	12	27540	2005	2005
2765	0	23518	1898-02-15	1898-02-15
16495	11	27640	2008	2008
9114	11	27975	1241	1241
17709	10	27565	1910	1910
1339	7	23492	1970-01-01	1970-01-01
12689	13	27541	2006	2006
19766	11	27682	1868	1868
17865	12	27957	1218	1218
11944	10	28402	1292	1292
16574	10	27628	1958	1958
8377	11	27538	1964	1964
20546	11	27596	1918	1918
18890	11	27566	1984	1984
4171	3	24841	1998-##-##	####-##-##
16157	11	27640	2008	2008
10685	11	27533	2010	2010
10565	11	27703	1963	1963
9613	11	27541	2006	2006
17023	11	27531	1975	1975
1921	7	23690	2013-07-27	2013-07-27
21166	11	27760	1925	1925
8711	11	27687	2007	2007
16688	11	27584	1989	1989
21170	11	27615	2003	2003
4558	10	27742	1920	1920
11362	11	27687	2007	2007
10121	11	27584	1989	1989
11042	11	27934	1189	1189
14669	11	27720	1956	1956
2356	11	27540	2005	2005
11388	10	27569	1930	1930
22022	10	27630	1923	1923
9137	10	27659	1928	1928
869	0	23691	1975-06-23	1975-06-23
19982	11	27577	1992	1992
23267	13	27640	2008	2008
824	6	24016	1967-##-##	####-##-##
4637	7	23513	1978-11-16	1978-11-16
57	4	1806	1984-##-##	####-##-##
18631	10	27565	1910	1910
2946	3	25006	1973-##-##	####-##-##
3590	2	24276	2010-##-##	####-##-##
19668	11	27686	1946	1946
137	10	27571	1892	1892
10116	11	27640	2008	2008
13765	11	27647	1978	1978
3585	2	24380	1997-##-##	####-##-##
255	0	23625	1911-01-31	1911-01-31
4486	10	27830	1820	1820
8656	10	27742	1920	1920
6629	11	27537	2000	2000
9631	10	28021	1086	1086
142	2	24456	1997-##-##	2000-##-##
911	2	24188	2010-##-##	####-##-##
8495	12	27688	1950	1950
13784	11	27577	1992	1992
20840	10	27693	1932	1932
19009	11	27663	1912	1912
17225	12	27594	1990	1990
18392	11	28279	1373	1373
12782	10	27721	1886	1886
9614	11	27670	1916	1916
3611	2	24318	2005-##-##	2007-##-##
19985	10	27755	1826	1826
17610	12	28332	1137	1137
284	2	24748	1999-##-##	####-##-##
21525	11	27709	1985	1985
4479	7	23768	2010-05-29	2010-05-29
17403	10	27698	1914	1914
1008	4	3289	2001-##-##	2011-##-##
10681	11	27542	1974	1974
1337	3	24834	1991-##-##	####-##-##
20077	10	27760	1925	1925
1704	4	4512	1952-12-17	####-##-##
3694	2	24383	2003-##-##	####-##-##
5815	9	26375	1975-##-##	####-##-##
17168	10	27620	1919	1919
8326	10	27588	1906	1906
1297	4	645	1953-##-##	1957-##-##
13976	11	27562	2004	2004
22726	12	28045	1110	1110
10828	11	27595	2012	2012
11276	12	27818	1809	1809
2832	4	1091	1985-##-##	1998-##-##
1112	4	4564	1960-##-##	1969-##-##
11488	10	27659	1928	1928
21973	10	27663	1912	1912
16355	12	28143	1198	1198
1923	10	27630	1923	1923
14043	11	27595	2012	2012
14536	11	27605	1981	1981
17783	10	27586	1908	1908
3557	2	24242	1998-##-##	1999-##-##
12779	10	27669	1927	1927
13984	10	27668	1901	1901
19910	10	27738	1944	1944
6820	11	28436	1704	1704
23326	10	28120	1667	1667
20384	10	27620	1919	1919
8188	10	27579	1888	1888
22469	10	27542	1974	1974
15346	10	27539	1894	1894
7983	10	27717	1694	1694
4093	3	24802	1993-##-##	####-##-##
18028	11	27687	2007	2007
15670	10	27597	1939	1939
11704	11	27551	2013	2013
5219	6	25670	1953-##-##	####-##-##
3607	2	24369	2007-##-##	2009-##-##
3119	6	24060	1958-##-##	1963-##-##
14194	11	27595	2012	2012
14723	10	27620	1919	1919
21614	12	27594	1990	1990
703	0	5121	1965-09-03	1965-09-03
19828	13	28017	1450	1450
3543	2	24243	2010-##-##	2011-##-##
3708	2	24323	2001-##-##	2004-##-##
4083	3	25051	2008-##-##	####-##-##
17259	11	27639	1999	1999
18116	11	27834	1492	1492
753	3	25044	1992-##-##	####-##-##
17368	10	27701	1889	1889
13560	11	27547	2014	2014
15121	10	27800	1791	1791
9243	11	27696	2011	2011
16014	11	27655	1943	1943
19175	11	27530	1941	1941
10160	10	27620	1919	1919
12622	10	28145	1712	1712
17868	11	27639	1999	1999
4442	4	1635	1985-##-##	1988-##-##
1607	0	23594	1941-04-26	1941-04-26
18495	10	27530	1941	1941
2868	3	24783	1964-##-##	####-##-##
3680	2	24182	1996-##-##	1997-##-##
1375	2	24393	2008-##-##	####-##-##
15394	10	27649	1903	1903
10634	10	27613	1898	1898
15561	12	27598	1996	1996
11982	10	27648	1940	1940
3751	2	24414	2010-##-##	2011-##-##
20748	11	28326	1740	1740
12355	13	27895	1863	1863
18661	12	27694	1986	1986
2760	2	24484	2010-##-##	2012-##-##
15860	10	27656	1957	1957
15170	11	27547	2014	2014
17624	10	27701	1889	1889
2010	8	25716	1967-##-##	1974-##-##
3781	2	24331	2006-##-##	2007-##-##
7354	10	27725	1969	1969
22992	11	27594	1990	1990
19119	10	27606	1899	1899
3814	2	24600	2012-##-##	2014-##-##
17010	11	27594	1990	1990
545	7	23808	1905-06-18	1905-06-18
9130	10	27714	1880	1880
3663	2	24499	2011-##-##	2013-##-##
10517	11	27687	2007	2007
19288	10	27630	1923	1923
16672	13	27540	2005	2005
6715	11	27623	2015	2015
22352	13	27531	1975	1975
8999	10	27543	1904	1904
21189	10	27579	1888	1888
11670	10	27713	1878	1878
19164	12	27591	1997	1997
11307	11	27550	1959	1959
7209	10	27730	1865	1865
10347	12	27540	2005	2005
2464	3	24783	1966-##-##	####-##-##
9151	10	28250	1157	1157
2879	0	23852	1953-05-24	1953-05-24
3733	2	24510	2013-##-##	####-##-##
9813	10	27742	1920	1920
18312	11	27577	1992	1992
8478	12	27647	1978	1978
3007	0	23644	1927-04-04	1927-04-04
17069	11	27609	1965	1965
20831	10	27636	1875	1875
492	0	23579	1942-11-11	1942-11-11
15946	10	27550	1959	1959
9989	13	27687	2007	2007
21247	11	27547	2014	2014
